"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","100.5","2,430.5","638.6","696.7"
"0","Operating Gains/Losses","17.0","117.5","52.8","130.7"
"1","Gain/Loss on Investment Securities","8.7","47.7","37.8","119.5"
"0","Depreciation,Amortization and Depletion","846.2","881.7","748.6","848.7"
"0","Deferred Taxes","79.7","-1,588.7","171.4","176.2"
"0","Other Non-Cash Items","2.6","12.0","1.5","11.7"
"1","Asset Impairment Charge","53.7","153.4","64.6","51.7"
"1","Stock-Based Compensation","43.5","32.3","35.5","31.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-129.2","-366.7","-109.7","-200.1"
"0","Change in Inventories","-11.5","-156.9","-106.8","-85.4"
"0","Change in Pay/Accrued Exp","25.3","197.3","75.6","402.9"
"1","Change in Payables","25.3","197.3","75.6","402.9"
"2","Change In Account Payable","36.2","211.3","53.7","402.3"
"0","Change in Other Current Assets","-22.9","-574.7","-8.9","-54.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-41.2","210.4","18.0","-45.3"
"0","Cash Flow from Operating Activities","961.4","1,327.5","1,552.2","1,941.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,094.1","-1,056.7","-1,441.2","-1,683.9"
"1","Purchase of Property,Plant and Equipment","-1,094.1","-1,056.7","-1,441.2","-1,683.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","57.7","-175.2","-15.2","50.7"
"0","Cash Flow from Investing Activities","-1,036.4","-1,231.9","-1,456.4","-1,633.2"
"0","Issuance/Payments of Debt,Net","-601.6","-1.7","-1.7","-1.7"
"1","Issuance/Payments of LT Debt,Net","-601.6","-1.7","-1.7","-1.7"
"2","Payments to Settle Long Term Debt","-601.6","-1.7","-1.7","-1.7"
"0","Issuance/Payments of Common Stock,Net","-28.7","-13.0","-16.8","-15.2"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-28.7","-13.0","-16.8","-15.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-96.3","-97.3","-97.0","-106.6"
"1","Common Stock Dividends Paid","-96.3","-97.3","-97.0","-106.6"
"0","Other Financing Changes, Net","-","0.0","0.1","0.0"
"0","Cash Flow from Financing Activities","-725.1","-102.3","-114.0","-113.9"
"0","Cash, Equivalents, Start of Period","1,649.4","846.1","834.2","816.1"
"0","Cash, Equivalents, End of Period","846.1","834.2","816.1","1,008.2"
"0","Change in Cash","-800.2","-6.6","-18.2","194.6"
"0","Free Cash Flow","-132.7","270.9","111.0","257.7"
"0","Effect of Exchange Rate Changes","-3.1","-5.3","0.1","-2.5"
