"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","1.1","2.9","2.2"
"1","Cash and Cash Equivalents","1.1","1.1","2.9","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.3","12.5","9.3","9.1"
"1","Accounts Receivable","8.8","7.9","4.8","6.1"
"0","Inventories","0.3","0.4","0.3","0.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","18.1","17.3","16.0","14.6"
"0","Net Property,Plant,and Equipment","13.6","14.9","14.8","15.1"
"1","Gross Property,Plant,and Equipment","70.0","71.3","71.5","40.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","22.6","23.8","23.8","19.8"
"2","Machinery,Furniture/Equipment","35.6","35.2","35.3","19.7"
"2","Leasehold and Improvements","11.5","11.5","11.5","0.1"
"1","Accumulated Depreciation","-56.4","-56.4","-56.7","-25.8"
"0","Goodwill and Other Intangible Assets","10.0","9.9","9.8","9.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","10.0","9.9","9.8","9.8"
"0","Investments and Advances","15.6","15.7","15.7","15.8"
"0","Other Non-Current Assets","1.2","1.6","1.5","1.5"
"0","Total Non-Current Assets","40.6","42.2","42.0","42.2"
"0","Total Assets","58.7","59.5","58.0","56.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.6","4.2","3.6","5.1"
"1","Accounts Payable","3.6","3.5","3.6","5.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.6","-","-"
"0","Accrued Expenses,Current","10.4","6.0","8.1","6.6"
"0","Current Debt","1.2","1.2","1.2","1.2"
"0","Deferred Liabilities,Current","3.4","4.3","4.6","4.5"
"1","Deferred Revenue,Current","3.4","4.3","4.6","4.5"
"0","Other Current Liabilities","0.6","0.9","0.9","0.5"
"0","Total Current Liabilities","19.2","19.6","18.4","17.9"
"0","LT Debt and Capital Lease Obligation","3.0","2.7","2.4","2.2"
"1","Long Term Debt","3.0","2.7","2.4","2.2"
"0","Deferred Liabilities, Non current","2.5","1.7","1.7","1.7"
"1","Deferred Taxes,Non-Current Liabilities","2.5","1.7","1.7","1.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.0","1.2","1.2","0.2"
"0","Total Non-Current Liabilities and MI","12.7","12.8","12.5","10.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-78.2","-77.9","-78.1","-77.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28.0","28.3","28.3","29.6"
"0","Total Liabilities and Equity","30.9","31.0","30.6","31.8"
"0","Ordinary Shares Outstanding","11.7","11.7","11.7","11.9"
