"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/13/2016","8/23/2017","8/23/2017","8/23/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.1","11.4","19.3","12.7"
"1","Cash and Cash Equivalents","9.1","11.4","19.3","12.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.8","6.9","8.5","18.2"
"1","Accounts Receivable","2.7","6.0","4.9","7.2"
"0","Inventories","1.5","4.2","2.0","4.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.9","1.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.6","24.3","30.8","36.5"
"0","Net Property,Plant,and Equipment","21.1","12.9","9.8","12.1"
"1","Gross Property,Plant,and Equipment","36.2","32.4","33.6","39.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.3","5.4","6.4","8.2"
"2","Leasehold and Improvements","0.6","0.6","0.6","0.2"
"1","Accumulated Depreciation","-15.0","-19.6","-23.8","-27.7"
"0","Goodwill and Other Intangible Assets","8.1","8.1","12.5","12.1"
"1","Goodwill","7.7","7.7","11.7","11.5"
"1","Other Intangible Assets","0.4","0.4","0.8","0.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.4","0.3","0.7"
"0","Total Non-Current Assets","56.1","50.8","54.1","61.2"
"0","Total Assets","70.8","75.1","84.8","97.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.8","10.6","12.4","16.1"
"1","Accounts Payable","7.8","10.5","12.4","16.1"
"1","Taxes Payable","0.0","0.1","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","2.1","3.5","4.1"
"0","Current Debt","5.2","4.5","7.1","7.0"
"0","Deferred Liabilities,Current","0.4","0.9","0.9","0.2"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","3.7","-"
"0","Total Current Liabilities","15.2","18.0","28.2","30.7"
"0","LT Debt and Capital Lease Obligation","0.2","1.9","1.6","1.1"
"1","Long Term Debt","0.2","1.9","-","-"
"0","Deferred Liabilities, Non current","0.8","0.9","0.0","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.8","3.8","1.6","1.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.1","3.1","3.1","3.1"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-173.6","-174.7","-181.5","-183.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","53.7","53.3","55.0","65.8"
"0","Total Liabilities and Equity","54.0","55.2","55.0","65.8"
"0","Ordinary Shares Outstanding","35.5","35.7","37.8","40.3"
