"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","126.1","29.4"
"0","Operating Gains/Losses","5.0","0.1","-78.8","-1.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","69.2","70.6","72.0","75.9"
"0","Deferred Taxes","-0.1","0.1","0.8","0.3"
"0","Other Non-Cash Items","118.9","-116.3","-11.2","10.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.3","0.7","2.1","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-24.3","-25.5","19.7","15.0"
"0","Change in Inventories","2.5","-3.6","-2.7","1.5"
"0","Change in Pay/Accrued Exp","15.9","21.6","-9.5","21.3"
"1","Change in Payables","10.4","23.4","-7.0","12.7"
"2","Change In Account Payable","4.9","22.5","-7.7","12.8"
"0","Change in Other Current Assets","3.6","2.2","3.2","-5.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","102.0","95.8","123.2","120.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","15.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","1.0","78.4","2.1"
"0","Cash Flow from Investing Activities","-90.3","-139.4","-71.5","-153.4"
"0","Issuance/Payments of Debt,Net","126.5","-3.2","75.3","-275.5"
"1","Issuance/Payments of LT Debt,Net","103.5","29.8","40.3","-268.5"
"2","Payments to Settle Long Term Debt","-82.5","-212.8","-79.4","-826.1"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","186.0","242.6","119.7","557.6"
"1","Proceeds or Issuance of Short Term Debt","183.0","303.0","230.0","226.0"
"1","Issuance/Payments of ST Debt,Net","23.0","-33.0","35.0","-7.0"
"2","Payments to Settle Short Term Debt","-160.0","-336.0","-195.0","-233.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-131.1","-127.2","-132.0","-73.1"
"1","Common Stock Dividends Paid","-115.1","-115.1","-115.3","-57.1"
"0","Other Financing Changes, Net","-3.8","-2.1","-4.2","-23.1"
"0","Cash Flow from Financing Activities","-8.3","34.2","-60.8","38.3"
"0","Cash, Equivalents, Start of Period","29.2","33.6","24.3","15.1"
"0","Cash, Equivalents, End of Period","33.6","24.3","15.1","20.3"
"0","Change in Cash","3.4","-9.4","-9.1","5.6"
"0","Free Cash Flow","-3.3","-44.6","-26.7","2.7"
"0","Effect of Exchange Rate Changes","1.0","0.1","0.0","-0.4"
