"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","210.4","306.7","150.0","148.0"
"0","Operating Gains/Losses","-1.1","-55.4","0.1","5.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","191.7","210.2","216.7","264.2"
"0","Deferred Taxes","3.5","2.1","-0.5","0.0"
"0","Other Non-Cash Items","18.4","1.9","-7.0","1.8"
"1","Asset Impairment Charge","4.2","-","58.7","-"
"1","Stock-Based Compensation","0.0","-","7.6","8.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","123.2","67.3","-23.6","-0.8"
"0","Change in Inventories","82.1","16.8","0.9","11.9"
"0","Change in Pay/Accrued Exp","-126.7","-36.4","15.5","-37.5"
"1","Change in Payables","-149.9","-29.5","15.6","-32.9"
"2","Change In Account Payable","-153.7","-32.2","14.1","-30.4"
"0","Change in Other Current Assets","3.8","4.4","8.1","3.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-1.5","2.7","-3.5"
"0","Cash Flow from Operating Activities","518.5","524.9","436.8","406.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-142.5","-95.7","-1,461.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-3.6","-","-"
"1","Purchase of Investments","0.0","-3.6","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.8","22.0","-","113.0"
"0","Cash Flow from Investing Activities","-340.2","-452.0","-311.1","-1,696.4"
"0","Issuance/Payments of Debt,Net","209.8","366.7","-49.4","572.6"
"1","Issuance/Payments of LT Debt,Net","132.8","359.7","-19.4","591.6"
"2","Payments to Settle Long Term Debt","-623.8","-500.4","-772.2","-1,417.5"
"0","Issuance/Payments of Common Stock,Net","-","-","27.7","643.9"
"1","Proceeds or Issuance of Long Term Debt","756.6","860.1","752.7","2,009.1"
"1","Proceeds or Issuance of Short Term Debt","574.9","823.5","654.0","1,051.0"
"1","Issuance/Payments of ST Debt,Net","77.0","7.0","-30.0","-19.0"
"2","Payments to Settle Short Term Debt","-497.9","-816.5","-684.0","-1,070.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","27.7","643.9"
"0","Cash Dividends Paid","-392.2","-392.2","-393.0","-485.1"
"1","Common Stock Dividends Paid","-","-392.2","-393.0","-446.3"
"0","Other Financing Changes, Net","-5.8","-3.7","-15.0","6.4"
"0","Cash Flow from Financing Activities","-188.2","-29.2","-211.3","1,276.3"
"0","Cash, Equivalents, Start of Period","100.7","87.9","118.9","35.9"
"0","Cash, Equivalents, End of Period","87.9","118.9","35.9","24.3"
"0","Change in Cash","-9.9","43.7","-85.6","-13.4"
"0","Free Cash Flow","166.5","197.0","221.3","59.1"
"0","Effect of Exchange Rate Changes","-2.9","-12.7","2.7","1.7"
