"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/21/2016","11/29/2017","11/29/2017","11/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","111.0","-10.2","18.7","61.7"
"0","Operating Gains/Losses","595.3","360.4","520.3","575.0"
"1","Gain/Loss on Investment Securities","595.3","360.4","520.3","575.0"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-803.0","-15.6","-18.9","-13.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.8","6.1","0.6","1.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-45.5","4.6","-9.1","0.4"
"1","Change in Payables","-46.8","-0.2","-7.3","0.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-460.7","-329.9","-507.1"
"0","Cash Flow from Operating Activities","-172.5","3.0","157.7","69.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","159.7","81.6","-39.0","-40.7"
"1","Issuance/Payments of LT Debt,Net","159.7","81.6","-39.0","-40.7"
"2","Payments to Settle Long Term Debt","-1,277.0","-562.4","-500.2","-436.0"
"0","Issuance/Payments of Common Stock,Net","98.9","-17.9","-12.2","-"
"1","Proceeds or Issuance of Long Term Debt","1,436.8","644.0","461.2","395.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-17.9","-12.2","0.0"
"1","Proceeds or Issuance of Common Stock","98.9","-","-","-"
"0","Cash Dividends Paid","-73.5","-83.9","-80.3","-65.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.2","-","-1.2","-1.5"
"0","Cash Flow from Financing Activities","180.9","-20.1","-132.7","-107.6"
"0","Cash, Equivalents, Start of Period","58.4","66.5","49.6","75.6"
"0","Cash, Equivalents, End of Period","66.5","49.6","75.6","38.2"
"0","Change in Cash","8.4","-17.1","25.0","-38.3"
"0","Free Cash Flow","-172.5","3.0","157.7","69.2"
"0","Effect of Exchange Rate Changes","-0.3","0.2","1.0","0.9"
