"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/21/2016","11/29/2017","11/29/2017","11/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66.5","49.6","75.6","38.2"
"1","Cash and Cash Equivalents","66.5","49.6","75.6","38.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.7","7.6","7.0","5.9"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","13.6","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","93.8","66.0","85.3","48.6"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,318.1","1,299.0","1,153.7","1,153.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,318.1","1,299.0","1,153.7","1,153.6"
"0","Total Assets","1,411.8","1,365.0","1,238.9","1,202.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.5","35.6","27.8","20.9"
"1","Accounts Payable","15.4","15.2","7.9","8.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","10.0","8.1","8.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","41.5","45.6","36.0","29.3"
"0","LT Debt and Capital Lease Obligation","526.7","602.9","559.6","526.1"
"1","Long Term Debt","526.7","602.9","559.6","526.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.6","-","-","-"
"0","Total Non-Current Liabilities and MI","542.3","602.9","559.6","526.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-11.8","-13.4","3.1","3.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","828.0","716.6","643.4","646.8"
"0","Total Liabilities and Equity","1,354.7","1,319.5","1,203.0","1,172.9"
"0","Ordinary Shares Outstanding","75.1","73.0","71.1","71.1"
