"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","1.6","2.3","3.0"
"1","Cash and Cash Equivalents","2.2","1.6","2.3","3.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","123.8","92.9","101.9","132.7"
"1","Accounts Receivable","123.8","92.9","101.9","132.7"
"0","Inventories","311.1","206.6","254.5","275.3"
"1","Finished Goods","72.9","42.7","51.3","50.1"
"1","Raw Materials","238.2","163.9","203.3","225.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","458.7","308.9","364.9","420.1"
"0","Net Property,Plant,and Equipment","177.4","166.5","155.8","147.6"
"1","Gross Property,Plant,and Equipment","367.0","372.1","374.2","376.7"
"2","Land and Improvements","18.8","18.8","19.1","19.2"
"2","Buildings and Improvements","131.1","131.3","133.0","131.7"
"2","Machinery,Furniture/Equipment","216.0","220.8","221.3","221.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-189.6","-205.6","-218.5","-229.1"
"0","Goodwill and Other Intangible Assets","50.6","24.8","23.9","23.0"
"1","Goodwill","17.0","-","-","-"
"1","Other Intangible Assets","33.6","24.8","23.9","23.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","14.1","11.6","11.5","13.4"
"0","Total Non-Current Assets","242.0","202.9","191.1","184.0"
"0","Total Assets","700.7","511.9","556.1","604.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","91.3","55.7","79.5","84.0"
"1","Accounts Payable","91.3","55.7","79.5","84.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.0","11.8","15.2","14.2"
"0","Current Debt","3.5","2.7","1.8","0.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","132.0","77.1","104.9","111.1"
"0","LT Debt and Capital Lease Obligation","244.1","145.8","164.6","196.2"
"1","Long Term Debt","244.1","145.8","164.6","196.2"
"0","Deferred Liabilities, Non current","30.7","24.5","23.1","12.1"
"1","Deferred Taxes,Non-Current Liabilities","30.7","24.5","23.1","12.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.2","9.8","10.1","12.0"
"0","Total Non-Current Liabilities and MI","288.0","180.1","197.8","220.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","155.0","127.3","125.4","143.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","280.8","254.7","253.4","272.6"
"0","Total Liabilities and Equity","524.9","400.5","418.0","468.8"
"0","Ordinary Shares Outstanding","11.0","10.9","11.0","11.0"
