"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","210.9","201.0","188.0","204.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","23.7","24.7","-","-"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","23.7","24.7","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-0.3","-0.3","-0.3","-0.4"
"0","Other Income/Expense,Net","0.4","0.3","-","0.1"
"0","Pre-Tax Income","28.9","53.0","29.4","51.3"
"0","Provision for Income Tax","7.0","21.7","3.8","8.8"
"0","Net Income","21.9","31.3","25.6","42.5"
"0","Dividend Per Share","0.15","0.15","0.20","0.20"
"0","Tax Rate","0.24","0.30","0.28","0.25"
"0","Basic EPS","0.67","0.96","0.78","1.29"
"1","Basic Weighted Average Shares","32.56","32.64","32.83","32.88"
"1","Basic EPS from Continuing Operations","0.67","0.96","0.78","1.29"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.66","0.94","0.77","1.28"
"1","Diluted Weighted Average Shares","33.05","33.22","33.32","33.22"
"1","Diluted EPS from Continuing Operations","0.66","0.94","0.77","1.28"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
