"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","74.9","77.3","91.2","146.3"
"1","Cash and Cash Equivalents","69.4","73.3","56.3","146.3"
"1","Short Term Investments","5.5","4.0","34.9","-"
"0","Receivables","362.6","358.1","381.4","387.6"
"1","Accounts Receivable","331.5","326.7","350.0","355.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","42.8","28.7","26.5","24.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","15.0","13.9","14.8","20.3"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","44.2","44.1","44.0","44.0"
"1","Goodwill","36.2","36.2","36.2","36.2"
"1","Other Intangible Assets","8.0","7.9","7.8","7.8"
"0","Investments and Advances","2,624.8","2,677.7","2,668.4","2,605.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,835.4","3,840.1","3,847.9","3,868.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.8","79.0","55.8","82.3"
"1","Accounts Payable","19.8","23.7","-","23.4"
"1","Taxes Payable","53.0","55.3","55.8","58.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","20.0","20.0","20.0","20.0"
"1","Long Term Debt","20.0","20.0","20.0","20.0"
"0","Deferred Liabilities, Non current","-","-","161.0","154.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","161.0","154.7"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","832.4","842.2","935.0","970.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","917.1","947.7","930.3","956.5"
"0","Total Liabilities and Equity","937.1","967.7","950.3","976.5"
"0","Ordinary Shares Outstanding","32.4","32.6","32.8","32.8"
