"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","103.6","56.6","83.2","77.3"
"1","Cash and Cash Equivalents","103.6","56.6","67.2","73.3"
"1","Short Term Investments","-","0.0","16.0","4.0"
"0","Receivables","322.2","330.3","335.8","358.1"
"1","Accounts Receivable","295.8","301.1","304.7","326.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","49.7","67.9","59.4","28.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.0","24.9","22.2","13.9"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","45.2","44.7","44.4","44.1"
"1","Goodwill","36.2","36.2","36.2","36.2"
"1","Other Intangible Assets","9.0","8.5","8.2","7.9"
"0","Investments and Advances","2,448.4","2,487.2","2,552.6","2,677.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,769.7","3,755.8","3,773.4","3,840.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","66.7","76.6","73.0","79.0"
"1","Accounts Payable","20.4","24.1","24.2","23.7"
"1","Taxes Payable","46.3","52.5","48.8","55.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","92.0","32.0","32.0","20.0"
"1","Long Term Debt","92.0","32.0","32.0","20.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","595.3","682.0","777.2","842.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","686.8","760.8","840.6","947.7"
"0","Total Liabilities and Equity","778.8","792.8","872.6","967.7"
"0","Ordinary Shares Outstanding","31.5","32.2","32.1","32.6"
