"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.9","4.6","2.9","3.1"
"1","Cash and Cash Equivalents","4.9","4.6","2.9","3.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","58.7","48.8","48.1","45.9"
"1","Accounts Receivable","56.0","46.0","45.3","43.2"
"0","Inventories","70.7","75.8","82.1","90.8"
"1","Finished Goods","29.7","29.8","35.4","46.7"
"1","Raw Materials","38.0","42.7","44.8","42.7"
"1","Work-in-Process","3.0","3.3","3.5","3.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.9","9.3","8.0","5.8"
"0","Total Current Assets","149.3","138.5","141.1","147.9"
"0","Net Property,Plant,and Equipment","73.7","73.8","73.1","66.1"
"1","Gross Property,Plant,and Equipment","111.0","112.9","113.6","108.4"
"2","Land and Improvements","6.7","6.7","6.7","6.6"
"2","Buildings and Improvements","43.4","43.9","43.6","41.9"
"2","Machinery,Furniture/Equipment","55.4","57.9","57.7","56.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-37.3","-39.0","-40.5","-42.3"
"0","Goodwill and Other Intangible Assets","105.5","104.9","104.3","66.5"
"1","Goodwill","56.7","56.7","56.7","19.5"
"1","Other Intangible Assets","48.9","48.2","47.6","47.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","0.5"
"0","Total Non-Current Assets","200.4","191.4","197.8","133.2"
"0","Total Assets","349.7","329.9","338.8","281.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.7","22.0","23.2","25.6"
"1","Accounts Payable","21.7","22.0","23.2","25.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.4","14.6","8.6","9.1"
"0","Current Debt","40.6","28.0","39.7","49.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.6","-","-","-"
"0","Total Current Liabilities","76.3","64.6","71.6","83.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","2.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","2.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","2.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-28.7","-37.2","-37.2","-112.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","273.1","264.9","266.9","194.3"
"0","Total Liabilities and Equity","273.1","264.9","266.9","194.3"
"0","Ordinary Shares Outstanding","56.8","56.8","56.8","56.9"
