"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-293.0","92.0","679.0","146.0"
"0","Operating Gains/Losses","7.0","-36.0","6.0","-4.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","277.0","253.0","181.0","159.0"
"0","Deferred Taxes","-1.0","1.0","-231.0","137.0"
"0","Other Non-Cash Items","50.0","77.0","81.0","72.0"
"1","Asset Impairment Charge","56.0","13.0","15.0","4.0"
"1","Stock-Based Compensation","35.0","41.0","40.0","28.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-20.0","55.0","55.0","15.0"
"0","Change in Inventories","-8.0","-99.0","56.0","160.0"
"0","Change in Pay/Accrued Exp","-33.0","-279.0","-339.0","-252.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","93.0","138.0","492.0","467.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","5.0","95.0","27.0","-17.0"
"1","Purchase of Property,Plant and Equipment","-","0.0","0.0","-42.0"
"0","Purchase/Sale of Business,Net","0.0","-9.0","0.0","-875.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","43.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","43.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.0","-58.0","-84.0","-1,033.0"
"0","Issuance/Payments of Debt,Net","-22.0","-32.0","-311.0","609.0"
"1","Issuance/Payments of LT Debt,Net","-22.0","-32.0","-311.0","609.0"
"2","Payments to Settle Long Term Debt","-26.0","-32.0","-311.0","-123.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-132.0","-56.0"
"1","Proceeds or Issuance of Long Term Debt","4.0","0.0","0.0","732.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-132.0","-56.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-26.0","-53.0"
"1","Common Stock Dividends Paid","0.0","0.0","-26.0","-53.0"
"0","Other Financing Changes, Net","-","6.0","-6.0","-27.0"
"0","Cash Flow from Financing Activities","17.0","-26.0","-475.0","473.0"
"0","Cash, Equivalents, Start of Period","955.0","1,071.0","1,069.0","807.0"
"0","Cash, Equivalents, End of Period","1,071.0","1,069.0","807.0","636.0"
"0","Change in Cash","143.0","27.0","-254.0","-178.0"
"0","Free Cash Flow","59.0","-18.0","259.0","275.0"
"0","Effect of Exchange Rate Changes","-27.0","-29.0","-8.0","7.0"
