"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","CAD","CAD","CAD","CAD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.1","-49.1","1.8","0.4"
"0","Operating Gains/Losses","-4.7","3.0","0.3","0.6"
"1","Gain/Loss on Investment Securities","-0.1","0.0","-1.5","-"
"0","Depreciation,Amortization and Depletion","6.4","9.7","10.1","10.2"
"0","Deferred Taxes","-","-","1.3","0.8"
"0","Other Non-Cash Items","-3.9","0.9","1.3","1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.2","1.0","0.5","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.1","0.3","-1.2","-"
"0","Change in Inventories","-5.6","-1.1","-0.1","-"
"0","Change in Pay/Accrued Exp","3.2","4.8","0.4","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","0.8","16.4","17.8","15.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.2","0.8","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-474.5","0.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-10.6","-40.9","8.7","-44.1"
"1","Purchase of Investments","-30.5","-58.5","-10.8","-45.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.9","17.6","19.5","1.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-486.5","-58.2","1.9","-81.5"
"0","Issuance/Payments of Debt,Net","112.3","228.7","-","-39.5"
"1","Issuance/Payments of LT Debt,Net","112.3","228.7","-","-39.5"
"2","Payments to Settle Long Term Debt","-","-","-","-39.5"
"0","Issuance/Payments of Common Stock,Net","199.6","0.1","-15.4","-1.2"
"1","Proceeds or Issuance of Long Term Debt","112.3","228.7","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-15.5","-1.3"
"1","Proceeds or Issuance of Common Stock","199.6","0.1","0.1","0.1"
"0","Cash Dividends Paid","-2.8","-5.8","-5.8","-4.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-9.6","-0.4","-"
"0","Cash Flow from Financing Activities","308.9","213.4","-21.6","-45.6"
"0","Cash, Equivalents, Start of Period","265.8","83.0","254.4","253.6"
"0","Cash, Equivalents, End of Period","83.0","254.4","253.6","143.8"
"0","Change in Cash","-176.7","171.6","-1.9","-112.2"
"0","Free Cash Flow","-0.5","-1.7","10.2","-22.5"
"0","Effect of Exchange Rate Changes","-6.0","-0.2","1.1","2.4"
