"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","84.1","254.4","254.0","144.6"
"1","Cash and Cash Equivalents","83.0","254.4","253.6","143.8"
"1","Short Term Investments","1.1","0.0","0.4","0.8"
"0","Receivables","12.0","6.4","6.6","6.9"
"1","Accounts Receivable","12.0","-","6.6","6.9"
"0","Inventories","6.4","7.5","7.6","6.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","0.8","0.7","0.5"
"0","Total Current Assets","103.4","269.1","268.9","158.0"
"0","Net Property,Plant,and Equipment","78.0","77.9","78.0","78.1"
"1","Gross Property,Plant,and Equipment","-","78.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-0.7","-","-"
"0","Goodwill and Other Intangible Assets","1,343.1","1,286.2","1,298.7","1,337.7"
"1","Goodwill","84.8","84.8","84.8","84.8"
"1","Other Intangible Assets","1,258.3","1,201.4","1,213.9","1,252.9"
"0","Investments and Advances","236.2","284.0","260.9","299.6"
"0","Other Non-Current Assets","-","1.3","1.2","1.1"
"0","Total Non-Current Assets","1,666.1","1,649.4","1,638.8","1,716.5"
"0","Total Assets","1,769.5","1,918.5","1,907.7","1,874.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.5","17.7","16.9","14.8"
"1","Accounts Payable","6.6","11.7","10.9","8.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","16.7","22.0","21.0","20.3"
"0","LT Debt and Capital Lease Obligation","147.7","354.0","356.4","319.6"
"1","Long Term Debt","147.7","354.0","356.4","319.6"
"0","Deferred Liabilities, Non current","121.8","96.6","96.6","97.0"
"1","Deferred Taxes,Non-Current Liabilities","121.8","96.6","96.6","97.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","280.0","452.2","454.6","417.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","208.5","154.4","154.0","144.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,471.6","1,444.3","1,432.1","1,436.5"
"0","Total Liabilities and Equity","1,619.3","1,798.3","1,788.5","1,756.1"
"0","Ordinary Shares Outstanding","81.4","120.3","119.1","119.1"
