"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","30.0","30.4","29.9","30.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","11.0","10.3","10.6","10.5"
"1","General and Administrative Expense","11.0","10.3","10.6","10.5"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.1","-2.3","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","27.0","27.6","27.1","27.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","12.7","14.0","12.8","12.5"
"0","Provision for Income Tax","4.5","15.7","2.3","1.9"
"0","Net Income","8.1","-1.7","10.4","10.6"
"0","Dividend Per Share","0.08","0.10","0.10","0.10"
"0","Tax Rate","0.31","0.40","0.27","0.27"
"0","Basic EPS","0.18","-0.04","0.23","0.23"
"1","Basic Weighted Average Shares","45.49","45.53","45.78","46.18"
"1","Basic EPS from Continuing Operations","0.18","-0.04","0.23","0.23"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.17","-0.04","0.22","0.23"
"1","Diluted Weighted Average Shares","46.74","47.00","47.00","47.11"
"1","Diluted EPS from Continuing Operations","0.17","-0.04","0.22","0.23"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
