"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.7","8.6","5.3","7.3"
"0","Operating Gains/Losses","-0.2","-0.5","-0.1","-0.5"
"1","Gain/Loss on Investment Securities","0.2","-0.4","-0.2","-0.1"
"0","Depreciation,Amortization and Depletion","1.3","1.5","2.1","2.3"
"0","Deferred Taxes","-","-","-","-0.1"
"0","Other Non-Cash Items","-","-","2.3","-0.4"
"1","Asset Impairment Charge","0.3","0.2","1.0","2.5"
"1","Stock-Based Compensation","0.1","0.1","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-0.1"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.9","0.5","0.1","0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","-0.6","-0.6","-0.5"
"0","Cash Flow from Operating Activities","14.1","10.3","11.9","13.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-0.7","-2.9","-0.6"
"1","Purchase of Property,Plant and Equipment","-2.7","-0.7","-2.9","-0.6"
"0","Purchase/Sale of Business,Net","-","-","142.4","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","31.6","25.3","-19.2","-63.0"
"1","Purchase of Investments","-82.5","-70.5","-106.8","-152.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","114.1","95.8","87.7","89.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.7","4.4","-1.9","4.3"
"0","Cash Flow from Investing Activities","-45.9","-30.3","31.2","-136.5"
"0","Issuance/Payments of Debt,Net","-4.6","19.9","-76.2","-1.8"
"1","Issuance/Payments of LT Debt,Net","-4.6","19.9","-76.2","-1.8"
"2","Payments to Settle Long Term Debt","-254.6","-240.1","-131.2","-32.1"
"0","Issuance/Payments of Common Stock,Net","-4.6","-","-","26.8"
"1","Proceeds or Issuance of Long Term Debt","250.0","260.0","55.0","30.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.6","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","26.8"
"0","Cash Dividends Paid","-1.8","-1.8","-1.6","-1.8"
"1","Common Stock Dividends Paid","-1.6","-1.6","-1.6","-1.8"
"0","Other Financing Changes, Net","-","-0.2","-","-"
"0","Cash Flow from Financing Activities","31.7","12.7","-25.9","121.5"
"0","Cash, Equivalents, Start of Period","58.5","58.4","51.2","68.4"
"0","Cash, Equivalents, End of Period","58.4","51.2","68.4","67.0"
"0","Change in Cash","-0.1","-7.2","17.2","-1.4"
"0","Free Cash Flow","11.4","9.6","9.0","13.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
