"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","11.6","12.2","12.3","12.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","5.0","5.3","5.6","5.3"
"1","General and Administrative Expense","5.0","5.3","5.6","5.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.6","10.9","11.3","11.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.3","3.8","4.3","4.9"
"0","Provision for Income Tax","1.4","3.8","1.1","1.3"
"0","Net Income","2.9","0.0","3.2","3.6"
"0","Dividend Per Share","0.03","0.03","0.03","0.04"
"0","Tax Rate","0.28","0.40","0.27","0.27"
"0","Basic EPS","0.18","-0.01","0.20","0.22"
"1","Basic Weighted Average Shares","16.19","16.18","16.23","16.25"
"1","Basic EPS from Continuing Operations","0.18","-0.01","0.20","0.22"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.18","-0.01","0.20","0.22"
"1","Diluted Weighted Average Shares","16.29","16.29","16.31","16.33"
"1","Diluted EPS from Continuing Operations","0.18","-0.01","0.20","0.22"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
