"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","36.9","37.0","39.7","46.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","17.1","16.5","19.5","20.8"
"1","General and Administrative Expense","17.1","16.5","19.5","20.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-0.3","-2.9","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","32.6","33.8","36.2","41.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","7.3","12.0","7.2","14.3"
"0","Provision for Income Tax","1.6","3.5","2.0","6.9"
"0","Net Income","5.7","8.6","5.3","7.3"
"0","Dividend Per Share","0.12","0.12","0.12","0.12"
"0","Tax Rate","0.22","0.29","0.27","0.40"
"0","Basic EPS","0.41","0.62","0.39","0.48"
"1","Basic Weighted Average Shares","13.48","13.33","13.37","15.21"
"1","Basic EPS from Continuing Operations","0.41","0.62","0.39","0.48"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.41","0.62","0.39","0.48"
"1","Diluted Weighted Average Shares","13.52","13.37","13.43","15.31"
"1","Diluted EPS from Continuing Operations","0.41","0.62","0.39","0.48"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
