"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/7/2017","6/5/2018","6/5/2018","6/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.0","5.7","5.8","5.5"
"1","Cash and Cash Equivalents","2.0","5.7","5.8","5.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.1","15.3","14.3","14.3"
"1","Accounts Receivable","12.1","15.3","14.3","14.3"
"0","Inventories","12.4","14.0","13.9","9.2"
"1","Finished Goods","1.9","4.9","3.6","3.2"
"1","Raw Materials","10.4","9.4","10.8","9.1"
"1","Work-in-Process","0.5","0.3","0.3","0.4"
"0","Deferred Current Assets","1.7","1.2","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.6","37.2","35.8","32.0"
"0","Net Property,Plant,and Equipment","9.6","16.6","26.0","23.6"
"1","Gross Property,Plant,and Equipment","16.3","24.8","36.4","33.3"
"2","Land and Improvements","1.6","1.6","1.6","0.9"
"2","Buildings and Improvements","4.7","4.7","4.7","18.5"
"2","Machinery,Furniture/Equipment","8.6","10.5","13.0","12.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.7","-8.2","-10.4","-9.7"
"0","Goodwill and Other Intangible Assets","78.1","106.9","109.9","108.4"
"1","Goodwill","44.9","66.1","72.2","65.5"
"1","Other Intangible Assets","33.2","40.8","37.8","42.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","87.7","123.6","135.9","132.1"
"0","Total Assets","117.3","160.7","171.7","164.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","5.1","2.7","3.4"
"1","Accounts Payable","2.5","2.8","2.2","2.4"
"1","Taxes Payable","1.2","2.2","0.5","1.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","3.1","7.3","7.6"
"0","Current Debt","3.0","3.0","1.1","1.6"
"0","Deferred Liabilities,Current","1.3","3.0","4.1","3.9"
"1","Deferred Revenue,Current","1.3","3.0","4.1","3.9"
"0","Other Current Liabilities","1.2","4.8","1.3","0.7"
"0","Total Current Liabilities","14.7","24.0","16.6","17.3"
"0","LT Debt and Capital Lease Obligation","23.3","42.3","53.7","44.6"
"1","Long Term Debt","23.3","42.3","53.7","44.6"
"0","Deferred Liabilities, Non current","5.1","5.4","3.6","2.6"
"1","Deferred Taxes,Non-Current Liabilities","5.1","5.4","3.6","2.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.8","4.4","0.1","0.2"
"0","Total Non-Current Liabilities and MI","29.2","52.1","57.3","47.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","56.0","64.8","73.7","68.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","73.5","84.7","97.8","99.4"
"0","Total Liabilities and Equity","96.7","126.9","151.5","144.0"
"0","Ordinary Shares Outstanding","3.6","3.6","3.7","3.8"
