"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/6/2017","2/6/2018","-","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.4","-11.1","4.3","4.2"
"0","Operating Gains/Losses","-0.5","0.3","-0.2","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.5","2.5","2.5"
"0","Deferred Taxes","0.1","-1.2","-1.6","-0.1"
"0","Other Non-Cash Items","0.0","0.0","0.1","-0.2"
"1","Asset Impairment Charge","-","-","0.0","-"
"1","Stock-Based Compensation","0.4","0.4","0.2","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","0.5","-1.9","1.8"
"0","Change in Inventories","1.1","2.6","1.2","0.5"
"0","Change in Pay/Accrued Exp","-0.4","0.1","2.5","-1.0"
"1","Change in Payables","-0.4","0.1","2.1","-1.0"
"2","Change In Account Payable","-0.3","0.0","0.4","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.6","1.2","-0.6"
"0","Cash Flow from Operating Activities","4.7","7.8","9.6","6.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.5","-0.3","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.5","-0.3","-0.3"
"0","Purchase/Sale of Business,Net","0.0","-15.4","-0.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","0.0","-"
"0","Cash Flow from Investing Activities","0.6","-15.9","-0.3","-0.3"
"0","Issuance/Payments of Debt,Net","1.3","4.3","-9.9","-6.9"
"1","Issuance/Payments of LT Debt,Net","1.3","4.3","-9.9","-6.9"
"2","Payments to Settle Long Term Debt","-2.8","-2.8","-9.9","-6.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","7.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.6","-0.6","-0.6","-0.6"
"1","Common Stock Dividends Paid","-","-","-","-0.6"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1.8","3.9","-9.9","-4.4"
"0","Cash, Equivalents, Start of Period","3.0","10.3","5.8","5.5"
"0","Cash, Equivalents, End of Period","10.3","5.8","5.5","7.4"
"0","Change in Cash","7.1","-4.2","-0.6","1.8"
"0","Free Cash Flow","4.2","7.3","9.4","6.2"
"0","Effect of Exchange Rate Changes","0.2","-0.3","0.2","0.1"
