"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/20/2017","4/20/2018","4/20/2018","4/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","24,855.6","27,710.1","30,420.4","35,142.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","985.9","1,125.4","1,648.6","2,008.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","7,460.2","11,372.3","8,961.9","8,039.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2,087.6","2,046.9","1,927.3","1,763.6"
"1","Gross Property,Plant,and Equipment","4,122.1","4,397.7","4,580.8","4,710.7"
"2","Land and Improvements","242.3","241.6","250.9","250.2"
"2","Buildings and Improvements","532.0","725.2","742.7","744.6"
"2","Machinery,Furniture/Equipment","219.5","233.7","288.8","276.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,034.4","-2,350.8","-2,653.5","-2,947.0"
"0","Goodwill and Other Intangible Assets","1,940.0","2,001.6","4,087.6","4,645.2"
"1","Goodwill","470.0","493.0","2,318.7","2,568.1"
"1","Other Intangible Assets","1,470.0","1,508.6","1,768.9","2,077.1"
"0","Investments and Advances","72,905.4","84,140.0","94,328.4","113,944.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","270,139.8","305,899.2","324,311.0","343,897.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,076.1","1,102.7","1,315.7","1,850.9"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","1,076.1","1,102.7","1,315.7","1,850.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","18,183.1","23,104.2","22,624.6","23,831.3"
"0","Deferred Liabilities,Current","332.2","-","473.3","557.4"
"1","Deferred Revenue,Current","332.2","-","473.3","557.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","28,748.1","37,002.3","32,908.7","30,833.5"
"1","Long Term Debt","28,748.1","37,002.3","32,908.7","30,833.5"
"0","Deferred Liabilities, Non current","48.2","88.7","154.1","105.7"
"1","Deferred Taxes,Non-Current Liabilities","48.2","88.7","154.1","105.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18,335.5","20,821.5","23,709.8","23,744.5"
"1","Common Stock","18,335.5","20,821.5","23,709.8","23,744.5"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","23,788.2","26,901.8","29,377.4","32,315.1"
"0","Total Liabilities and Equity","52,536.2","63,904.0","62,286.1","63,148.6"
"0","Ordinary Shares Outstanding","1,588.2","1,561.0","1,560.8","1,549.3"
