"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","34,079.0","35,156.7","35,003.7","32,111.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,715.9","2,009.1","2,058.5","2,021.8"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","7,687.3","8,042.9","7,711.8","9,240.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,779.2","1,764.3","1,719.5","1,702.7"
"1","Gross Property,Plant,and Equipment","4,627.2","4,712.5","4,779.7","4,855.2"
"2","Land and Improvements","249.3","250.3","251.0","252.0"
"2","Buildings and Improvements","791.9","744.9","740.6","745.4"
"2","Machinery,Furniture/Equipment","264.4","276.2","276.0","287.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,848.0","-2,948.2","-3,060.2","-3,152.5"
"0","Goodwill and Other Intangible Assets","4,214.3","4,647.1","4,638.0","4,811.3"
"1","Goodwill","2,382.4","2,569.2","2,606.1","2,736.0"
"1","Other Intangible Assets","1,831.9","2,077.9","2,031.9","2,075.3"
"0","Investments and Advances","104,395.3","113,989.1","122,588.3","113,477.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","329,300.9","344,033.8","345,577.3","352,215.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,705.6","1,851.6","2,329.2","1,102.6"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","2,705.6","1,851.6","2,329.2","1,102.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","24,900.9","23,840.7","22,387.4","17,860.2"
"0","Deferred Liabilities,Current","477.1","557.7","560.3","-"
"1","Deferred Revenue,Current","477.1","557.7","560.3","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","29,290.0","30,845.8","33,957.0","38,518.2"
"1","Long Term Debt","29,290.0","30,845.8","33,957.0","38,518.2"
"0","Deferred Liabilities, Non current","114.1","105.7","92.8","92.1"
"1","Deferred Taxes,Non-Current Liabilities","114.1","105.7","92.8","92.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","23,701.4","23,754.0","23,688.3","23,718.5"
"1","Common Stock","23,701.4","23,754.0","23,688.3","23,718.5"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","31,505.5","32,327.9","29,496.7","30,289.1"
"0","Total Liabilities and Equity","60,795.6","63,173.6","63,453.7","68,807.3"
"0","Ordinary Shares Outstanding","1,559.4","1,549.9","1,555.4","1,552.5"
