"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.7","-6.5","-9.3","-6.4"
"0","Operating Gains/Losses","-3.9","-11.4","-0.7","-4.3"
"1","Gain/Loss on Investment Securities","-","-","-0.6","0.4"
"0","Depreciation,Amortization and Depletion","26.7","28.8","29.6","45.8"
"0","Deferred Taxes","0.5","-","0.5","0.1"
"0","Other Non-Cash Items","-1.8","0.3","0.8","-2.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.6","0.2","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.7","-4.0","-7.4","-2.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.0","10.9","-11.1","32.5"
"1","Change in Payables","-1.0","10.9","-11.1","32.5"
"2","Change In Account Payable","-","-","-9.8","31.9"
"0","Change in Other Current Assets","-","-","1.2","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-3.9","-","-"
"0","Cash Flow from Operating Activities","19.2","16.1","11.5","47.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.3","-183.9","-103.5","-199.8"
"1","Purchase of Property,Plant and Equipment","-79.1","-187.9","-109.7","-220.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.7","24.8","-1.1","0.0"
"1","Purchase of Investments","-3.7","-5.4","-1.1","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","14.8","3.1","-7.8","7.3"
"0","Cash Flow from Investing Activities","-6.9","-164.5","-113.5","-211.6"
"0","Issuance/Payments of Debt,Net","162.5","-519.8","6.0","152.5"
"1","Issuance/Payments of LT Debt,Net","162.5","-","6.0","152.5"
"2","Payments to Settle Long Term Debt","-10.7","-","-12.6","-33.3"
"0","Issuance/Payments of Common Stock,Net","-","-","128.5","0.0"
"1","Proceeds or Issuance of Long Term Debt","173.3","-","18.6","185.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","128.5","0.0"
"0","Cash Dividends Paid","-25.0","-25.0","-27.3","-27.3"
"1","Common Stock Dividends Paid","-","-","-27.3","-27.3"
"0","Other Financing Changes, Net","8.0","9.1","8.8","5.9"
"0","Cash Flow from Financing Activities","145.5","31.5","115.9","131.0"
"0","Cash, Equivalents, Start of Period","84.0","176.4","92.8","106.7"
"0","Cash, Equivalents, End of Period","176.4","59.4","106.7","73.8"
"0","Change in Cash","157.8","-117.0","13.9","-32.9"
"0","Free Cash Flow","-61.4","-180.4","-99.2","-173.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
