"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.9","-28.6","-40.6","-23.2"
"0","Operating Gains/Losses","-5.5","3.7","1.7","-15.3"
"1","Gain/Loss on Investment Securities","8.2","0.2","0.0","-"
"0","Depreciation,Amortization and Depletion","18.7","52.3","65.7","96.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.6","-0.6","-0.6","0.9"
"1","Asset Impairment Charge","0.0","-","7.5","-"
"1","Stock-Based Compensation","1.3","4.7","-3.7","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.2","-5.9","-8.0","-12.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-43.5","2.0","8.2","11.2"
"1","Change in Payables","-43.5","2.0","8.2","11.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","-6.2","-1.9","5.4"
"0","Cash Flow from Operating Activities","-31.6","23.5","30.9","68.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-404.0","-246.6","-234.6","-450.6"
"1","Purchase of Property,Plant and Equipment","-436.6","-261.1","-258.0","-541.8"
"0","Purchase/Sale of Business,Net","-59.1","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.1","-","-28.8","-0.1"
"1","Purchase of Investments","0.0","-","-28.8","-30.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","9.1","-","-","30.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-96.9","9.1","54.8","20.6"
"0","Cash Flow from Investing Activities","-571.4","-239.9","-213.1","-440.2"
"0","Issuance/Payments of Debt,Net","148.4","-23.8","-160.2","-125.2"
"1","Issuance/Payments of LT Debt,Net","148.4","-","-","-"
"2","Payments to Settle Long Term Debt","-31.1","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","354.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","179.6","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-23.8","-160.2","-125.2"
"2","Payments to Settle Short Term Debt","-","-23.8","-160.2","-125.2"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","354.1","-","-"
"0","Cash Dividends Paid","-76.0","-81.3","-100.0","-100.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","545.4","326.7","18.1","21.2"
"0","Cash Flow from Financing Activities","617.9","576.0","-131.5","363.1"
"0","Cash, Equivalents, Start of Period","7.2","22.1","381.7","68.1"
"0","Cash, Equivalents, End of Period","22.1","381.7","68.1","59.4"
"0","Change in Cash","14.9","359.6","-313.6","-8.7"
"0","Free Cash Flow","-488.5","-240.0","-231.6","-483.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
