"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","74.5","69.5","115.7","107.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","65.0","63.5","67.5","81.3"
"1","Gross Property,Plant,and Equipment","198.2","197.7","207.3","223.6"
"2","Land and Improvements","12.1","12.2","13.7","15.4"
"2","Buildings and Improvements","75.9","77.1","80.4","88.4"
"2","Machinery,Furniture/Equipment","96.0","93.9","97.4","102.0"
"2","Leasehold and Improvements","14.2","14.5","15.9","17.8"
"1","Accumulated Depreciation","-133.3","-134.3","-139.8","-142.3"
"0","Goodwill and Other Intangible Assets","163.1","165.7","198.5","270.4"
"1","Goodwill","161.4","164.5","186.5","255.4"
"1","Other Intangible Assets","1.7","1.2","12.0","15.0"
"0","Investments and Advances","1,354.4","1,333.8","1,187.6","1,183.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","6,360.3","6,566.9","6,684.0","7,308.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,105.9","1,510.8","867.9","707.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","161.6","81.5","80.9","87.9"
"1","Long Term Debt","161.6","81.5","80.9","80.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","105.6","105.6","105.6","113.9"
"1","Common Stock","105.6","105.6","105.6","113.9"
"0","Retained Earnings","353.0","378.1","412.8","437.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","716.1","719.5","749.9","888.1"
"0","Total Liabilities and Equity","877.8","801.0","830.8","968.5"
"0","Ordinary Shares Outstanding","91.7","89.0","89.0","97.5"
