"0","Period End Date","4/30/2015","5/1/2016","4/30/2017","4/29/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/16/2017","6/15/2018","6/15/2018","6/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.9","35.2","249.3","-48.3"
"0","Operating Gains/Losses","-2.7","-1.6","0.4","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","92.1","94.7","95.2","105.4"
"0","Deferred Taxes","0.0","-4.9","-101.5","25.6"
"0","Other Non-Cash Items","9.2","9.6","16.9","30.8"
"1","Asset Impairment Charge","5.8","1.9","0.6","4.6"
"1","Stock-Based Compensation","46.6","47.5","52.6","63.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.2","-36.0","-23.1","38.8"
"0","Change in Inventories","-37.5","-4.2","-73.6","0.8"
"0","Change in Pay/Accrued Exp","-5.5","21.2","17.4","-20.8"
"1","Change in Payables","12.0","10.1","-1.0","1.2"
"2","Change In Account Payable","12.0","10.1","-1.0","1.2"
"0","Change in Other Current Assets","-17.1","19.7","-8.4","-0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.8","3.7","-0.5","-3.5"
"0","Cash Flow from Operating Activities","113.6","183.6","227.8","171.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-146.7","-118.0","-139.6","-221.5"
"1","Purchase of Property,Plant and Equipment","-149.2","-118.8","-140.1","-221.5"
"0","Purchase/Sale of Business,Net","-2.7","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-81.2","29.4","-711.3","100.4"
"1","Purchase of Investments","-462.9","-261.2","-1,032.5","-1,765.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","381.7","290.5","321.2","1,866.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-230.6","-88.6","-852.8","-121.1"
"0","Issuance/Payments of Debt,Net","-0.3","-0.3","569.1","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.3","-0.3","569.1","0.0"
"2","Payments to Settle Long Term Debt","-0.3","-0.3","-0.2","0.0"
"0","Issuance/Payments of Common Stock,Net","11.7","7.1","16.9","1.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","569.3","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-4.5","-3.9","-10.2"
"1","Proceeds or Issuance of Common Stock","11.7","11.6","20.8","11.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","11.4","6.8","586.0","1.5"
"0","Cash, Equivalents, Start of Period","303.1","197.4","299.2","260.2"
"0","Cash, Equivalents, End of Period","197.4","299.2","260.2","312.3"
"0","Change in Cash","-105.7","101.8","-39.0","52.0"
"0","Free Cash Flow","-35.6","64.8","85.8","-49.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
