"0","Period End Date","7/30/2017","10/29/2017","1/28/2018","4/29/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/7/2017","12/7/2017","3/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.9","5.9","-55.7","-18.3"
"0","Operating Gains/Losses","-","-","-","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","24.5","26.2","26.8","27.9"
"0","Deferred Taxes","-","-","-","-16.2"
"0","Other Non-Cash Items","7.9","8.1","8.1","6.7"
"1","Asset Impairment Charge","2.3","0.0","1.4","0.9"
"1","Stock-Based Compensation","13.8","14.9","20.8","13.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","12.3","16.9","10.4"
"0","Change in Inventories","-18.8","-12.6","3.4","28.8"
"0","Change in Pay/Accrued Exp","-1.6","-8.9","-25.6","15.2"
"1","Change in Payables","8.0","3.4","-24.8","14.5"
"2","Change In Account Payable","8.0","3.4","-24.8","14.5"
"0","Change in Other Current Assets","-1.2","-4.5","3.7","1.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","3.4","-3.2","-5.0"
"0","Cash Flow from Operating Activities","45.7","42.8","36.4","46.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-51.8","-45.7","-58.8","-65.2"
"1","Purchase of Property,Plant and Equipment","-51.8","-45.7","-58.8","-65.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","24.4","-2.3","3.3","75.0"
"1","Purchase of Investments","-644.2","-243.5","-709.4","-168.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","668.6","241.3","712.7","243.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-27.4","-48.0","-55.5","9.8"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.3","0.9","3.6","-3.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.4","0.0","0.0","-3.7"
"1","Proceeds or Issuance of Common Stock","6.7","0.9","3.6","0.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.3","0.9","3.6","-3.3"
"0","Cash, Equivalents, Start of Period","260.2","278.8","274.5","259.0"
"0","Cash, Equivalents, End of Period","278.8","274.5","259.0","312.3"
"0","Change in Cash","18.6","-4.3","-15.5","53.2"
"0","Free Cash Flow","-6.0","-2.9","-22.4","-18.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
