"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","12/29/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.9","3.6","3.2"
"1","Cash and Cash Equivalents","11.9","3.6","3.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","15.9","16.7","21.8"
"1","Accounts Receivable","13.1","13.6","18.3"
"0","Inventories","2.2","3.8","1.6"
"1","Finished Goods","1.0","-","1.3"
"1","Raw Materials","0.4","-","0.0"
"1","Work-in-Process","0.9","-","0.3"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","34.6","33.2","38.6"
"0","Net Property,Plant,and Equipment","12.3","13.2","15.7"
"1","Gross Property,Plant,and Equipment","14.2","-","18.4"
"2","Land and Improvements","1.3","-","1.4"
"2","Buildings and Improvements","0.1","-","11.7"
"2","Machinery,Furniture/Equipment","3.6","-","5.0"
"2","Leasehold and Improvements","0.0","-","0.3"
"1","Accumulated Depreciation","-1.9","-","-2.7"
"0","Goodwill and Other Intangible Assets","-","1.1","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","1.1","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","0.0"
"0","Total Non-Current Assets","12.5","14.4","16.0"
"0","Total Assets","47.1","47.6","54.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.0","10.6","8.3"
"1","Accounts Payable","1.2","1.2","1.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.0","0.9","1.3"
"0","Current Debt","0.3","0.3","0.7"
"0","Deferred Liabilities,Current","4.1","3.9","2.8"
"1","Deferred Revenue,Current","4.1","3.9","2.8"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","15.4","15.6","13.2"
"0","LT Debt and Capital Lease Obligation","0.5","0.4","0.8"
"1","Long Term Debt","0.5","0.4","0.8"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.5","0.4","0.8"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","22.7","22.4","29.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","31.1","31.6","40.5"
"0","Total Liabilities and Equity","31.7","32.0","41.4"
"0","Ordinary Shares Outstanding","14.7","14.7","14.7"
