"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.5","15.0","38.6","44.4"
"0","Operating Gains/Losses","-10.0","-7.1","-5.8","-8.1"
"1","Gain/Loss on Investment Securities","-0.1","0.1","0.3","0.1"
"0","Depreciation,Amortization and Depletion","4.3","4.4","4.8","5.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.3","37.4","8.7","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","-0.2","1.2","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","6.0","-2.7","-1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","0.3","-0.2","0.2"
"1","Change in Payables","-0.4","0.3","-0.2","0.2"
"2","Change In Account Payable","-0.4","0.3","-0.2","0.2"
"0","Change in Other Current Assets","-0.4","-5.0","0.3","0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","41.8","76.3","47.9","51.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.5","-2.4","-5.6","-5.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","248.0","91.6","-83.4","-35.1"
"1","Purchase of Investments","-20.5","-34.7","-418.5","-144.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","268.5","126.3","335.1","109.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","80.8","-1.5","-112.3","-326.5"
"0","Issuance/Payments of Debt,Net","-55.4","199.9","-211.7","241.3"
"1","Issuance/Payments of LT Debt,Net","-55.4","-0.1","-11.7","1.3"
"2","Payments to Settle Long Term Debt","-209.2","-0.1","-11.7","1.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","200.0","-200.0","240.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-56.2","-16.4","-0.1","-19.4"
"1","Common Stock Dividends Paid","-56.2","-16.4","-0.1","-19.4"
"0","Other Financing Changes, Net","-0.1","0.0","-1.0","0.0"
"0","Cash Flow from Financing Activities","-140.0","-95.0","315.4","192.2"
"0","Cash, Equivalents, Start of Period","237.6","220.2","200.0","451.0"
"0","Cash, Equivalents, End of Period","220.2","200.0","451.0","368.1"
"0","Change in Cash","-17.4","-20.2","251.0","-82.9"
"0","Free Cash Flow","39.3","73.8","42.4","45.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
