"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.2","42.6","34.6","26.5"
"1","Cash and Cash Equivalents","2.2","42.6","34.6","26.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.7","5.6","6.8","9.8"
"1","Accounts Receivable","5.7","5.6","6.8","9.8"
"0","Inventories","19.0","20.5","23.4","25.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","28.9","69.6","65.9","62.7"
"0","Net Property,Plant,and Equipment","9.7","10.4","12.3","12.8"
"1","Gross Property,Plant,and Equipment","-","18.3","-","-"
"2","Land and Improvements","-","1.4","-","-"
"2","Buildings and Improvements","-","1.1","-","-"
"2","Machinery,Furniture/Equipment","-","12.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-7.9","-","-"
"0","Goodwill and Other Intangible Assets","0.3","2.3","2.4","2.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.3","2.3","2.4","2.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.2","-","-","-"
"0","Total Non-Current Assets","12.2","12.7","14.7","15.1"
"0","Total Assets","41.1","82.3","80.6","77.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.1","5.5","7.2","5.5"
"1","Accounts Payable","5.1","5.5","7.2","5.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.1","0.1","0.1","0.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.9","1.0","0.9","1.7"
"0","Total Current Liabilities","10.4","9.5","10.6","10.5"
"0","LT Debt and Capital Lease Obligation","27.5","25.3","25.3","25.3"
"1","Long Term Debt","27.5","25.3","25.3","25.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","75.7","-","-","-"
"0","Total Non-Current Liabilities and MI","103.2","25.3","25.3","25.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","75.7","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-82.2","-103.1","-108.1","-110.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-72.5","47.5","44.8","42.1"
"0","Total Liabilities and Equity","-45.0","72.8","70.1","67.4"
"0","Ordinary Shares Outstanding","12.0","12.6","12.8","12.8"
