"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.9","10.5","148.1"
"1","Cash and Cash Equivalents","34.9","6.5","34.2"
"1","Short Term Investments","0.0","4.0","113.8"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.0","0.2","1.1"
"0","Total Current Assets","35.5","11.2","150.7"
"0","Net Property,Plant,and Equipment","0.0","0.9","0.8"
"1","Gross Property,Plant,and Equipment","0.0","1.1","1.2"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.2","0.3"
"2","Leasehold and Improvements","0.0","0.9","0.9"
"1","Accumulated Depreciation","0.0","-0.1","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.2","0.2","0.2"
"0","Total Non-Current Assets","1.8","1.2","1.1"
"0","Total Assets","37.3","12.3","151.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.1","2.0","2.4"
"1","Accounts Payable","1.4","1.9","2.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","2.9","2.2","3.1"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.1","0.1"
"1","Deferred Revenue,Current","0.2","-","-"
"0","Other Current Liabilities","0.0","0.1","0.0"
"0","Total Current Liabilities","5.3","4.7","6.7"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","0.3","0.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","40.0","-"
"0","Total Non-Current Liabilities and MI","40.0","40.3","0.2"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","40.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-50.7","-76.5","-110.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-8.0","-32.7","144.8"
"0","Total Liabilities and Equity","-8.0","-32.7","144.8"
"0","Ordinary Shares Outstanding","26.1","26.1","27.3"
