"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-11.1","-25.9","-33.7"
"0","Operating Gains/Losses","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","-","0.1","0.2"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","1.4","0.0","1.8"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.3","1.2","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","4.4","-0.3","1.8"
"1","Change in Payables","4.4","-0.3","1.8"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-1.5","1.6","0.0"
"0","Cash Flow from Operating Activities","-7.0","-23.2","-29.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-1.1","-0.1"
"1","Purchase of Property,Plant and Equipment","0.0","-1.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-4.1","-109.9"
"1","Purchase of Investments","0.0","-15.2","-126.9"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","0.0","11.2","17.0"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","0.0","-5.1","-110.0"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","125.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","125.7"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","2.1","-","-"
"0","Cash Flow from Financing Activities","41.7","0.0","167.2"
"0","Cash, Equivalents, Start of Period","0.2","34.9","6.5"
"0","Cash, Equivalents, End of Period","34.9","6.5","34.2"
"0","Change in Cash","34.7","-28.3","27.7"
"0","Free Cash Flow","-7.0","-24.3","-29.6"
"0","Effect of Exchange Rate Changes","-","-","-"
