"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.0","21.4","73.0"
"1","Cash and Cash Equivalents","18.0","21.4","37.0"
"1","Short Term Investments","-","0.0","36.0"
"0","Receivables","0.0","0.1","0.0"
"1","Accounts Receivable","0.0","0.1","0.0"
"0","Inventories","0.0","0.1","0.3"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","19.1","22.0","74.5"
"0","Net Property,Plant,and Equipment","0.3","0.7","0.8"
"1","Gross Property,Plant,and Equipment","0.4","1.1","1.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.4","0.7","0.9"
"2","Leasehold and Improvements","0.1","0.4","0.5"
"1","Accumulated Depreciation","-0.2","-0.4","-0.6"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","0.3","0.3"
"0","Total Non-Current Assets","0.3","1.0","1.1"
"0","Total Assets","19.4","23.1","75.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","0.7"
"1","Deferred Revenue,Current","-","0.0","0.7"
"0","Other Current Liabilities","-","0.6","-"
"0","Total Current Liabilities","2.2","3.1","7.0"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.9","3.6","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-25.3","-27.2","-47.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","16.3","16.3","68.5"
"0","Total Liabilities and Equity","16.3","16.3","68.5"
"0","Ordinary Shares Outstanding","11.0","11.0","13.8"
