"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","79.2","73.0","127.5","119.1"
"1","Cash and Cash Equivalents","79.2","37.0","127.5","119.1"
"1","Short Term Investments","-","36.0","0.0","-"
"0","Receivables","0.0","0.0","0.0","0.2"
"1","Accounts Receivable","0.0","0.0","0.0","0.2"
"0","Inventories","0.1","0.3","0.3","0.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","80.4","74.5","128.7","120.7"
"0","Net Property,Plant,and Equipment","0.7","0.8","0.6","0.7"
"1","Gross Property,Plant,and Equipment","-","1.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.9","-","-"
"2","Leasehold and Improvements","-","0.5","-","-"
"1","Accumulated Depreciation","-","-0.6","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.3","0.0","0.1"
"0","Total Non-Current Assets","0.7","1.1","0.7","0.8"
"0","Total Assets","81.2","75.6","129.4","121.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","4.0","5.7"
"1","Accounts Payable","-","-","4.0","5.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.3","0.7","0.2","0.1"
"1","Deferred Revenue,Current","0.3","0.7","0.2","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.9","7.0","5.5","8.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-37.1","-47.2","-60.6","-78.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","76.3","68.5","123.9","113.6"
"0","Total Liabilities and Equity","76.3","68.5","123.9","113.6"
"0","Ordinary Shares Outstanding","13.2","13.8","15.5","15.9"
