"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-66.2","-44.7","-131.7","-92.0"
"0","Operating Gains/Losses","-","-0.1","2.2","14.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.0","13.8","13.8","14.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.8","4.1","4.5","5.7"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","30.1","30.1","26.4","27.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-23.9","-25.5","67.2","-51.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.2","9.2","11.9","20.9"
"1","Change in Payables","-15.3","9.3","4.7","-1.1"
"2","Change In Account Payable","-15.3","9.3","4.7","-1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","-6.2","5.4","-2.4"
"0","Cash Flow from Operating Activities","-81.7","7.9","17.4","-49.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.3","-2.8","-3.4","-1.6"
"1","Purchase of Property,Plant and Equipment","-4.3","-2.8","-3.4","-1.6"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.8","5.0","-88.1","-37.7"
"1","Purchase of Investments","-","0.0","-89.3","-75.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.8","5.0","1.3","37.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","34.7","0.0"
"0","Cash Flow from Investing Activities","129.2","-5.1","-62.2","-111.3"
"0","Issuance/Payments of Debt,Net","-","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","-","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","1.9","2.9","0.0","2.2"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.9","2.9","0.0","2.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-16.7","-1.2","-0.3","-4.7"
"0","Cash Flow from Financing Activities","207.4","3.6","0.0","-2.3"
"0","Cash, Equivalents, Start of Period","212.1","493.2","500.9","456.0"
"0","Cash, Equivalents, End of Period","493.2","499.6","456.0","293.0"
"0","Change in Cash","254.9","6.4","-44.9","-163.0"
"0","Free Cash Flow","-89.1","-1.1","8.5","-56.0"
"0","Effect of Exchange Rate Changes","-0.1","0.0","0.0","0.0"
