"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.4","-169.7","-343.0","-518.4"
"0","Operating Gains/Losses","-","-","-","9.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.4","24.5","60.8","62.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","5.5","2.3","23.6","24.1"
"1","Asset Impairment Charge","-","0.0","0.0","132.0"
"1","Stock-Based Compensation","87.1","111.6","138.5","128.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-","-","-"
"0","Change in Receivables","-55.5","-55.9","-35.7","-36.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","26.2","49.2","17.0","2.4"
"1","Change in Payables","4.8","18.1","5.3","9.1"
"2","Change In Account Payable","4.8","18.1","5.3","9.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-20.5","11.0","9.8","-1.2"
"0","Cash Flow from Operating Activities","21.0","-42.1","-181.7","-210.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.5","-23.5","-59.8","-15.7"
"1","Purchase of Property,Plant and Equipment","-25.5","-23.5","-59.8","-15.7"
"0","Purchase/Sale of Business,Net","0.0","-269.6","-0.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-82.2","199.4","38.8","42.1"
"1","Purchase of Investments","-340.7","-141.0","-12.4","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","258.5","340.4","51.2","42.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-0.3","-0.6"
"0","Cash Flow from Investing Activities","-112.2","-102.3","-52.2","129.9"
"0","Issuance/Payments of Debt,Net","0.0","345.0","90.0","-90.0"
"1","Issuance/Payments of LT Debt,Net","0.0","345.0","90.0","-90.0"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-90.0"
"0","Issuance/Payments of Common Stock,Net","6.4","7.6","9.7","10.9"
"1","Proceeds or Issuance of Long Term Debt","0.0","345.0","90.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","6.4","7.6","9.7","10.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.7","-54.6","-3.4","-30.5"
"0","Cash Flow from Financing Activities","21.7","303.1","99.8","380.2"
"0","Cash, Equivalents, Start of Period","245.8","176.0","334.7","199.9"
"0","Cash, Equivalents, End of Period","176.0","334.7","199.9","499.6"
"0","Change in Cash","-69.5","158.8","-134.1","299.4"
"0","Free Cash Flow","-9.0","-74.2","-271.7","-246.5"
"0","Effect of Exchange Rate Changes","-0.3","-0.1","-0.6","0.2"
