"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","499.4","500.8","544.4","420.8"
"1","Cash and Cash Equivalents","493.2","499.6","454.9","293.0"
"1","Short Term Investments","6.2","1.3","89.5","127.8"
"0","Receivables","312.3","336.4","269.6","339.6"
"1","Accounts Receivable","312.3","336.4","269.6","339.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","6.6","-","-"
"0","Total Current Assets","912.2","912.2","870.0","806.6"
"0","Net Property,Plant,and Equipment","117.7","116.7","114.5","110.6"
"1","Gross Property,Plant,and Equipment","-","247.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","174.1","-","-"
"2","Leasehold and Improvements","-","65.0","-","-"
"1","Accumulated Depreciation","-","-130.8","-","-"
"0","Goodwill and Other Intangible Assets","150.5","90.7","89.1","238.8"
"1","Goodwill","71.2","71.2","71.2","178.9"
"1","Other Intangible Assets","79.2","19.4","17.9","59.9"
"0","Investments and Advances","0.0","8.8","-","-"
"0","Other Non-Current Assets","-48.9","2.5","11.3","12.0"
"0","Total Non-Current Assets","253.4","254.2","214.9","361.4"
"0","Total Assets","1,165.5","1,166.3","1,084.9","1,167.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.4","14.9","15.8","17.7"
"1","Accounts Payable","8.4","14.9","15.8","17.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","133.0","132.3","143.9","185.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","34.0","31.5","37.7","43.5"
"1","Deferred Revenue,Current","34.0","31.5","37.7","43.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","218.2","226.3","240.3","295.2"
"0","LT Debt and Capital Lease Obligation","267.4","273.0","278.4","250.3"
"1","Long Term Debt","267.4","273.0","278.4","250.3"
"0","Deferred Liabilities, Non current","-","19.8","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","27.1","3.7","22.7","25.9"
"0","Total Non-Current Liabilities and MI","778.1","787.4","799.3","781.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,217.3","-1,269.4","-1,408.4","-1,507.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","169.3","152.7","45.3","90.8"
"0","Total Liabilities and Equity","436.7","425.7","323.7","341.1"
"0","Ordinary Shares Outstanding","248.7","250.9","255.0","266.3"
