"0","Period End Date","1/30/2015","1/29/2016","2/3/2017","2/2/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","141.0","117.0","143.0","179.0"
"0","Operating Gains/Losses","-","1.0","3.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.0","62.0","53.0","46.0"
"0","Deferred Taxes","4.0","3.0","-2.0","13.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","35.0","33.0","31.0","27.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.0","-10.0","-18.0","0.0"
"0","Change in Receivables","77.0","-5.0","96.0","-135.0"
"0","Change in Inventories","16.0","-11.0","-36.0","19.0"
"0","Change in Pay/Accrued Exp","-19.0","44.0","24.0","68.0"
"1","Change in Payables","-19.0","44.0","24.0","68.0"
"2","Change In Account Payable","-19.0","44.0","24.0","68.0"
"0","Change in Other Current Assets","-","0.0","0.0","2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.0","-8.0","-21.0","-2.0"
"0","Cash Flow from Operating Activities","277.0","226.0","273.0","217.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-764.0","-2.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-22.0","-784.0","-17.0","-22.0"
"0","Issuance/Payments of Debt,Net","-13.0","598.0","-27.0","-25.0"
"1","Issuance/Payments of LT Debt,Net","-13.0","598.0","-27.0","-25.0"
"2","Payments to Settle Long Term Debt","-13.0","-72.0","-236.0","-50.0"
"0","Issuance/Payments of Common Stock,Net","-146.0","-65.0","-175.0","-180.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","670.0","209.0","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-149.0","-69.0","-180.0","-186.0"
"1","Proceeds or Issuance of Common Stock","3.0","4.0","5.0","6.0"
"0","Cash Dividends Paid","-52.0","-55.0","-54.0","-54.0"
"1","Common Stock Dividends Paid","-52.0","-55.0","-54.0","-54.0"
"0","Other Financing Changes, Net","3.0","-12.0","9.0","-2.0"
"0","Cash Flow from Financing Activities","-208.0","466.0","-247.0","-261.0"
"0","Cash, Equivalents, Start of Period","254.0","301.0","209.0","218.0"
"0","Cash, Equivalents, End of Period","301.0","209.0","218.0","152.0"
"0","Change in Cash","47.0","-92.0","9.0","-66.0"
"0","Free Cash Flow","255.0","206.0","258.0","195.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
