"0","Period End Date","8/4/2017","11/3/2017","2/2/2018","5/4/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/8/2017","12/8/2017","-","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","36.0","43.0","51.0","49.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.0","11.0","13.0","11.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.0","6.0","6.0","8.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","-"
"0","Change in Receivables","-57.0","-78.0","43.0","8.0"
"0","Change in Inventories","15.0","-21.0","2.0","7.0"
"0","Change in Pay/Accrued Exp","-24.0","70.0","6.0","-24.0"
"1","Change in Payables","-24.0","70.0","6.0","-24.0"
"2","Change In Account Payable","-24.0","70.0","6.0","-24.0"
"0","Change in Other Current Assets","-1.0","1.0","1.0","-6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-23.0","48.0","-51.0","35.0"
"0","Cash Flow from Operating Activities","-35.0","80.0","84.0","88.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.0","-8.0","-7.0","-6.0"
"0","Issuance/Payments of Debt,Net","25.0","-33.0","-8.0","-8.0"
"1","Issuance/Payments of LT Debt,Net","25.0","-33.0","-8.0","-8.0"
"2","Payments to Settle Long Term Debt","0.0","-33.0","-8.0","-8.0"
"0","Issuance/Payments of Common Stock,Net","-39.0","-42.0","-36.0","-51.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-40.0","-43.0","-38.0","-53.0"
"1","Proceeds or Issuance of Common Stock","1.0","1.0","2.0","2.0"
"0","Cash Dividends Paid","-14.0","-12.0","-14.0","-14.0"
"1","Common Stock Dividends Paid","-14.0","-12.0","-14.0","-14.0"
"0","Other Financing Changes, Net","0.0","0.0","0.0","-1.0"
"0","Cash Flow from Financing Activities","-28.0","-87.0","-58.0","-74.0"
"0","Cash, Equivalents, Start of Period","214.0","148.0","133.0","152.0"
"0","Cash, Equivalents, End of Period","148.0","133.0","152.0","160.0"
"0","Change in Cash","-66.0","-15.0","19.0","8.0"
"0","Free Cash Flow","-38.0","72.0","77.0","82.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
