"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","16,149.0","17,053.0","16,066.0","16,962.0"
"0","Cost of Revenue","6,092.0","6,286.0","6,335.0","6,543.0"
"0","Gross Profit","10,057.0","10,767.0","9,731.0","10,419.0"
"0","Selling,General and Administrative","1,666.0","1,850.0","1,900.0","1,725.0"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","3,223.0","3,274.0","3,311.0","3,371.0"
"0","Special Income/Charges","-14.0","-415.0","-17.0","-26.0"
"0","Operating Expenses","4,938.0","5,177.0","5,261.0","5,146.0"
"0","Operating Income","5,119.0","5,590.0","4,470.0","5,273.0"
"0","Net Interest Income","-54.0","-61.0","-21.0","-8.0"
"0","Other Income/Expense,Net","865.0","506.0","562.0","264.0"
"0","Pre-Tax Income","5,930.0","6,035.0","5,011.0","5,529.0"
"0","Provision for Income Tax","1,414.0","6,722.0","557.0","523.0"
"0","Net Income","4,516.0","-687.0","4,454.0","5,006.0"
"0","Dividend Per Share","0.27","0.27","0.30","0.30"
"0","Tax Rate","0.24","0.25","0.11","0.10"
"0","Basic EPS","0.96","-0.15","0.95","1.08"
"1","Basic Weighted Average Shares","4,688.00","4,683.00","4,674.00","4,649.00"
"1","Basic EPS from Continuing Operations","0.96","-0.15","0.95","1.08"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.94","-0.15","0.93","1.05"
"1","Diluted Weighted Average Shares","4,821.00","4,793.00","4,790.00","4,747.00"
"1","Diluted EPS from Continuing Operations","0.94","-0.15","0.93","1.05"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
