"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11,704.0","11,420.0","10,316.0","9,601.0"
"0","Operating Gains/Losses","-354.0","-263.0","-432.0","-2,494.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8,549.0","8,711.0","7,790.0","8,129.0"
"0","Deferred Taxes","-703.0","-1,270.0","257.0","1,548.0"
"0","Other Non-Cash Items","295.0","354.0","1,886.0","384.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1,148.0","1,305.0","1,444.0","1,358.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-122.0","-","-","-"
"0","Change in Receivables","-861.0","-355.0","65.0","-781.0"
"0","Change in Inventories","-98.0","-764.0","119.0","-1,300.0"
"0","Change in Pay/Accrued Exp","-249.0","-312.0","182.0","191.0"
"1","Change in Payables","-249.0","-312.0","182.0","191.0"
"2","Change In Account Payable","-249.0","-312.0","182.0","191.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1,109.0","192.0","181.0","5,474.0"
"0","Cash Flow from Operating Activities","20,418.0","19,018.0","21,808.0","22,110.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10,105.0","-7,326.0","-9,625.0","-11,778.0"
"1","Purchase of Property,Plant and Equipment","-10,105.0","-7,326.0","-9,625.0","-11,778.0"
"0","Purchase/Sale of Business,Net","-934.0","-913.0","-15,470.0","-14,499.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","555.0","-125.0","-2,056.0","6,575.0"
"1","Purchase of Investments","-22,781.0","-21,755.0","-22,469.0","-18,065.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23,336.0","21,630.0","20,413.0","24,640.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","579.0","181.0","1,334.0","816.0"
"0","Cash Flow from Investing Activities","-9,905.0","-8,183.0","-25,817.0","-15,762.0"
"0","Issuance/Payments of Debt,Net","235.0","9,476.0","1,234.0","-364.0"
"1","Issuance/Payments of LT Debt,Net","0.0","9,476.0","1,234.0","-364.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-1,500.0","-8,080.0"
"0","Issuance/Payments of Common Stock,Net","-11,117.0","-3,001.0","-2,587.0","-3,615.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","9,476.0","2,734.0","7,716.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","235.0","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-11,117.0","-3,001.0","-2,587.0","-3,615.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-4,409.0","-4,556.0","-4,925.0","-5,072.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","20.0","-873.0","-569.0","-194.0"
"0","Cash Flow from Financing Activities","-13,611.0","1,912.0","-5,739.0","-8,475.0"
"0","Cash, Equivalents, Start of Period","5,674.0","2,561.0","15,308.0","5,560.0"
"0","Cash, Equivalents, End of Period","2,561.0","15,308.0","5,560.0","3,433.0"
"0","Change in Cash","-3,098.0","12,747.0","-9,748.0","-2,127.0"
"0","Free Cash Flow","10,313.0","11,692.0","12,183.0","10,332.0"
"0","Effect of Exchange Rate Changes","-15.0","-","-","-"
