"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4,516.0","-687.0","4,454.0","5,006.0"
"0","Operating Gains/Losses","-846.0","-735.0","-643.0","-255.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2,055.0","2,140.0","2,196.0","2,122.0"
"0","Deferred Taxes","-237.0","978.0","1.0","92.0"
"0","Other Non-Cash Items","4.0","195.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","326.0","307.0","433.0","387.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-510.0","347.0","102.0","267.0"
"0","Change in Inventories","-485.0","-55.0","-96.0","-207.0"
"0","Change in Pay/Accrued Exp","-254.0","20.0","73.0","201.0"
"1","Change in Payables","-254.0","20.0","73.0","201.0"
"2","Change In Account Payable","-254.0","20.0","73.0","201.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1,695.0","4,731.0","-1,835.0","-181.0"
"0","Cash Flow from Operating Activities","6,264.0","7,241.0","6,284.0","7,413.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,979.0","-4,069.0","-2,910.0","-4,530.0"
"1","Purchase of Property,Plant and Equipment","-2,979.0","-4,069.0","-2,910.0","-4,530.0"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9,072.0","-834.0","-1,604.0","2,936.0"
"1","Purchase of Investments","-2,658.0","-5,570.0","-6,257.0","-1,822.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11,730.0","4,736.0","4,653.0","4,758.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","998.0","-327.0","-277.0","232.0"
"0","Cash Flow from Investing Activities","-6,316.0","-5,230.0","-4,791.0","-1,193.0"
"0","Issuance/Payments of Debt,Net","-357.0","-6,573.0","1,815.0","-993.0"
"1","Issuance/Payments of LT Debt,Net","-364.0","-6,578.0","-327.0","-842.0"
"2","Payments to Settle Long Term Debt","-1,002.0","-6,578.0","-327.0","-842.0"
"0","Issuance/Payments of Common Stock,Net","-1,093.0","-4.0","-1,914.0","-3,893.0"
"1","Proceeds or Issuance of Long Term Debt","638.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","7.0","-","2,142.0","-151.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1,093.0","-4.0","-1,914.0","-3,893.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1,278.0","-1,278.0","-1,400.0","-1,400.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-63.0","69.0","-162.0","-905.0"
"0","Cash Flow from Financing Activities","-2,560.0","-7,653.0","-1,372.0","-7,160.0"
"0","Cash, Equivalents, Start of Period","11,687.0","9,075.0","3,433.0","3,554.0"
"0","Cash, Equivalents, End of Period","9,075.0","3,433.0","3,554.0","2,614.0"
"0","Change in Cash","-2,612.0","-5,642.0","121.0","-940.0"
"0","Free Cash Flow","3,285.0","3,172.0","3,374.0","2,883.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
