"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.9","25.1","37.4","39.8"
"1","Cash and Cash Equivalents","29.9","25.1","37.4","39.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","372.6","396.3","537.1","493.3"
"1","Accounts Receivable","341.7","358.8","446.7","421.1"
"0","Inventories","507.5","541.8","567.3","513.1"
"1","Finished Goods","195.4","210.1","228.4","193.7"
"1","Raw Materials","155.4","165.4","163.1","168.8"
"1","Work-in-Process","156.7","166.3","175.8","150.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","976.9","1,019.8","1,166.5","1,083.5"
"0","Net Property,Plant,and Equipment","1,322.1","1,328.3","1,423.0","1,414.7"
"1","Gross Property,Plant,and Equipment","-","2,230.5","-","-"
"2","Land and Improvements","-","716.9","-","-"
"2","Buildings and Improvements","-","561.3","-","-"
"2","Machinery,Furniture/Equipment","-","867.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-902.2","-","-"
"0","Goodwill and Other Intangible Assets","261.7","307.8","591.0","590.4"
"1","Goodwill","261.7","261.9","591.0","590.4"
"1","Other Intangible Assets","-","45.9","-","-"
"0","Investments and Advances","1.9","2.0","2.0","6.1"
"0","Other Non-Current Assets","96.1","48.4","104.7","109.0"
"0","Total Non-Current Assets","1,743.6","1,747.1","2,180.1","2,177.0"
"0","Total Assets","2,720.5","2,766.9","3,346.6","3,260.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","369.1","193.7","461.9","492.0"
"1","Accounts Payable","352.9","182.9","449.4","479.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","199.5","-","-"
"0","Current Debt","0.5","-","0.6","0.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","369.6","393.8","462.5","492.5"
"0","LT Debt and Capital Lease Obligation","279.8","357.0","794.1","689.1"
"1","Long Term Debt","279.8","356.2","794.1","689.1"
"0","Deferred Liabilities, Non current","89.0","86.3","87.4","85.7"
"1","Deferred Taxes,Non-Current Liabilities","89.0","86.3","87.4","85.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","41.8","42.4","79.8","86.8"
"0","Total Non-Current Liabilities and MI","507.6","581.9","1,057.9","958.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,321.5","1,275.0","1,303.4","1,286.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,819.1","1,767.4","1,801.6","1,783.4"
"0","Total Liabilities and Equity","2,098.9","2,123.6","2,595.7","2,472.5"
"0","Ordinary Shares Outstanding","49.7","48.8","48.8","48.8"
