"0","Period End Date","12/26/2014","1/1/2016","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.1","24.9","20.1","25.1"
"1","Cash and Cash Equivalents","34.1","24.9","20.1","25.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","382.5","377.8","377.9","396.3"
"1","Accounts Receivable","344.6","346.1","349.2","358.8"
"0","Inventories","516.1","481.9","493.2","541.8"
"1","Finished Goods","198.7","182.6","199.4","210.1"
"1","Raw Materials","152.6","140.8","134.0","165.4"
"1","Work-in-Process","164.8","158.5","159.8","166.3"
"0","Deferred Current Assets","12.3","11.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,040.9","985.8","961.1","1,019.8"
"0","Net Property,Plant,and Equipment","1,170.2","1,215.4","1,272.0","1,328.3"
"1","Gross Property,Plant,and Equipment","1,947.1","2,027.8","2,142.8","2,230.5"
"2","Land and Improvements","612.6","639.1","675.0","716.9"
"2","Buildings and Improvements","469.7","498.4","525.6","561.3"
"2","Machinery,Furniture/Equipment","797.0","824.3","856.1","867.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-776.9","-812.4","-870.8","-902.2"
"0","Goodwill and Other Intangible Assets","379.0","311.3","308.3","307.8"
"1","Goodwill","330.5","263.7","260.9","261.9"
"1","Other Intangible Assets","48.5","47.6","47.4","45.9"
"0","Investments and Advances","2.0","2.0","2.0","2.0"
"0","Other Non-Current Assets","36.8","38.7","43.5","48.4"
"0","Total Non-Current Assets","1,634.4","1,610.3","1,692.2","1,747.1"
"0","Total Assets","2,675.3","2,596.1","2,653.3","2,766.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","173.9","180.4","170.5","193.7"
"1","Accounts Payable","167.1","174.1","162.5","182.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","215.0","185.0","198.0","199.5"
"0","Current Debt","2.2","1.5","0.6","-"
"0","Deferred Liabilities,Current","18.3","14.9","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","409.4","381.8","369.1","393.8"
"0","LT Debt and Capital Lease Obligation","264.7","252.7","231.7","357.0"
"1","Long Term Debt","264.7","252.7","231.7","356.2"
"0","Deferred Liabilities, Non current","74.0","74.1","91.7","86.3"
"1","Deferred Taxes,Non-Current Liabilities","74.0","74.1","91.7","86.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","49.5","50.1","50.8","42.4"
"0","Total Non-Current Liabilities and MI","478.0","463.4","467.8","581.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,198.4","1,162.3","1,285.8","1,275.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,747.9","1,708.0","1,791.8","1,767.4"
"0","Total Liabilities and Equity","2,012.6","1,960.7","2,023.5","2,123.6"
"0","Ordinary Shares Outstanding","53.9","52.5","51.3","48.8"
