"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","78.0","59.8","4.5","1.1"
"1","Cash and Cash Equivalents","67.6","9.3","4.5","1.1"
"1","Short Term Investments","10.4","50.5","-","-"
"0","Receivables","32.2","11.5","12.2","18.5"
"1","Accounts Receivable","28.6","9.7","10.3","15.1"
"0","Inventories","84.1","106.5","94.4","83.1"
"1","Finished Goods","44.1","65.2","52.6","54.6"
"1","Raw Materials","20.4","21.6","19.7","8.7"
"1","Work-in-Process","19.6","19.8","22.1","19.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.9","13.6","8.6","6.2"
"0","Total Current Assets","199.1","195.7","123.7","111.9"
"0","Net Property,Plant,and Equipment","785.3","419.5","388.5","364.5"
"1","Gross Property,Plant,and Equipment","1,074.1","517.4","526.7","533.2"
"2","Land and Improvements","74.8","56.7","58.2","56.7"
"2","Buildings and Improvements","268.0","81.2","82.5","79.8"
"2","Machinery,Furniture/Equipment","562.4","226.7","245.2","252.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-288.8","-98.0","-138.2","-168.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","11.9","3.8","-","-"
"0","Other Non-Current Assets","20.4","21.0","28.7","34.6"
"0","Total Non-Current Assets","967.6","444.3","417.2","399.1"
"0","Total Assets","1,166.7","640.0","540.9","511.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.0","17.3","11.8","12.0"
"1","Accounts Payable","20.0","15.7","10.2","11.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.5","13.9","7.2","7.2"
"0","Current Debt","-","-","-","10.0"
"0","Deferred Liabilities,Current","-","-","-","3.9"
"1","Deferred Revenue,Current","-","-","-","3.9"
"0","Other Current Liabilities","2.1","0.5","1.0","0.1"
"0","Total Current Liabilities","46.6","39.1","24.1","37.5"
"0","LT Debt and Capital Lease Obligation","150.0","149.5","133.4","49.4"
"1","Long Term Debt","150.0","149.5","133.4","49.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.4","1.9","-","0.1"
"0","Total Non-Current Liabilities and MI","172.8","174.3","153.4","71.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","371.1","-153.7","-220.4","-243.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","947.3","426.5","363.4","402.6"
"0","Total Liabilities and Equity","1,097.3","576.0","496.8","452.0"
"0","Ordinary Shares Outstanding","75.5","75.7","75.8","127.6"
