"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/24/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.9","-1.4","1.8","-1.0"
"0","Operating Gains/Losses","0.2","0.1","0.0","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.3","8.9","8.9","8.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.7","6.6","0.7","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","0.9","0.9","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.9","-0.2","-9.2","6.7"
"0","Change in Inventories","-7.1","-4.7","6.0","6.7"
"0","Change in Pay/Accrued Exp","5.4","-3.7","0.0","-3.0"
"1","Change in Payables","-","-","0.0","-3.0"
"2","Change In Account Payable","-","-","0.0","-3.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.9","-","-"
"0","Cash Flow from Operating Activities","6.1","3.2","13.9","24.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.7","-7.2","-6.4","-2.4"
"1","Purchase of Property,Plant and Equipment","-2.7","-7.3","-6.5","-2.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.7","-7.2","-6.4","-2.4"
"0","Issuance/Payments of Debt,Net","-6.0","3.9","-2.4","-1.5"
"1","Issuance/Payments of LT Debt,Net","-6.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-6.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","1.7","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","9.0","13.0","13.5","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","3.9","-2.4","-1.5"
"2","Payments to Settle Short Term Debt","-9.0","-9.1","-15.9","-1.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.7","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.6","-0.1","-0.3"
"0","Cash Flow from Financing Activities","-4.4","3.4","-2.5","-1.8"
"0","Cash, Equivalents, Start of Period","6.7","1.7","1.5","6.6"
"0","Cash, Equivalents, End of Period","1.7","1.1","6.6","26.7"
"0","Change in Cash","-1.0","-0.6","5.0","20.1"
"0","Free Cash Flow","3.4","-4.1","7.4","21.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
