"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/20/2017","-","5/21/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.4","0.4","0.3","0.1"
"1","Cash and Cash Equivalents","0.4","0.4","0.3","0.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.5","0.7","0.6","0.8"
"1","Accounts Receivable","0.5","0.7","0.6","0.8"
"0","Inventories","0.1","0.2","0.2","0.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","0.2","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","-","0.2","0.2"
"0","Total Current Assets","1.1","1.7","1.2","1.2"
"0","Net Property,Plant,and Equipment","0.3","0.4","0.3","0.5"
"1","Gross Property,Plant,and Equipment","-","0.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-0.6","-","-"
"0","Goodwill and Other Intangible Assets","33.6","25.1","24.5","24.2"
"1","Goodwill","12.8","4.7","4.4","4.4"
"1","Other Intangible Assets","20.8","20.5","20.1","19.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","33.9","25.5","24.9","24.7"
"0","Total Assets","35.0","27.3","26.1","25.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.0","5.1","5.0","5.0"
"1","Accounts Payable","10.0","5.1","5.0","5.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.3","1.1","1.5","1.1"
"0","Current Debt","0.0","0.6","0.7","0.8"
"0","Deferred Liabilities,Current","0.2","0.1","0.2","0.1"
"1","Deferred Revenue,Current","0.2","0.1","0.2","0.1"
"0","Other Current Liabilities","1.5","3.0","1.4","2.1"
"0","Total Current Liabilities","13.7","10.0","8.8","9.3"
"0","LT Debt and Capital Lease Obligation","0.1","2.9","3.0","2.8"
"1","Long Term Debt","-","2.8","2.9","2.7"
"0","Deferred Liabilities, Non current","-","0.3","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","0.3","0.3","0.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.5","0.1"
"0","Total Non-Current Liabilities and MI","0.8","4.2","3.9","4.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.2","0.2"
"1","Common Stock","0.1","0.1","0.2","0.2"
"0","Retained Earnings","-21.6","-31.5","-34.0","-37.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20.4","13.0","13.4","12.2"
"0","Total Liabilities and Equity","20.4","15.9","16.3","14.9"
"0","Ordinary Shares Outstanding","9.4","10.2","19.7","22.6"
