"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","113.5","128.1","101.7","57.2"
"1","Cash and Cash Equivalents","107.6","126.9","101.7","57.2"
"1","Short Term Investments","5.9","1.2","0.0","0.0"
"0","Receivables","77.7","72.5","62.4","42.1"
"1","Accounts Receivable","77.2","71.9","62.4","42.1"
"0","Inventories","10.4","13.0","5.4","5.0"
"1","Finished Goods","8.4","9.8","2.3","2.1"
"1","Raw Materials","1.7","3.0","2.3","2.2"
"1","Work-in-Process","0.3","0.2","0.8","0.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","219.3","230.9","193.3","127.1"
"0","Net Property,Plant,and Equipment","13.9","13.0","11.7","11.1"
"1","Gross Property,Plant,and Equipment","-","26.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","20.1","-","-"
"2","Leasehold and Improvements","-","6.8","-","-"
"1","Accumulated Depreciation","-","-13.9","-","-"
"0","Goodwill and Other Intangible Assets","824.9","793.9","768.4","743.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","824.9","793.9","768.4","743.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","0.9","28.7","31.0"
"0","Total Non-Current Assets","840.2","807.8","808.8","785.1"
"0","Total Assets","1,059.5","1,038.6","1,002.1","912.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.1","14.9","10.3","3.1"
"1","Accounts Payable","7.0","14.7","10.2","3.1"
"1","Taxes Payable","0.0","0.1","0.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","188.3","66.4","134.0","118.6"
"0","Current Debt","57.5","82.5","107.5","105.0"
"0","Deferred Liabilities,Current","-","135.8","-","-"
"1","Deferred Revenue,Current","-","135.8","-","-"
"0","Other Current Liabilities","2.7","3.7","2.4","1.7"
"0","Total Current Liabilities","263.2","310.6","257.1","231.8"
"0","LT Debt and Capital Lease Obligation","576.9","544.2","524.6","475.0"
"1","Long Term Debt","576.9","544.2","524.6","475.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","20.8","14.3","14.2","14.2"
"0","Total Non-Current Liabilities and MI","597.7","558.5","538.9","489.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-186.4","-219.5","-185.7","-206.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","198.6","169.5","206.1","191.2"
"0","Total Liabilities and Equity","775.5","713.7","730.7","666.2"
"0","Ordinary Shares Outstanding","63.0","63.4","63.5","63.5"
