"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,338.0","752.0","1,180.0","1,949.0"
"0","Operating Gains/Losses","-120.0","666.0","134.0","68.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,292.0","1,245.0","1,301.0","1,376.0"
"0","Deferred Taxes","-118.0","30.0","73.0","-251.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","65.0","72.0","90.0","101.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.0","-","-","-"
"0","Change in Receivables","-268.0","-178.0","-78.0","-271.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","117.0","-97.0","192.0","126.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-19.0","16.0","-12.0","-20.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-95.0","-104.0","-7.0","-36.0"
"0","Cash Flow from Operating Activities","2,331.0","2,528.0","3,006.0","3,180.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-68.0","-554.0","-611.0","-200.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-39.0","34.0","-25.0","231.0"
"0","Cash Flow from Investing Activities","995.0","-1,608.0","-1,932.0","-1,379.0"
"0","Issuance/Payments of Debt,Net","-751.0","-427.0","375.0","-367.0"
"1","Issuance/Payments of LT Debt,Net","-751.0","-427.0","375.0","-880.0"
"2","Payments to Settle Long Term Debt","-3,568.0","-2,764.0","-2,682.0","-1,907.0"
"0","Issuance/Payments of Common Stock,Net","-600.0","-600.0","-725.0","-750.0"
"1","Proceeds or Issuance of Long Term Debt","2,817.0","2,337.0","3,057.0","1,027.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","513.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-600.0","-600.0","-725.0","-750.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-693.0","-695.0","-726.0","-750.0"
"1","Common Stock Dividends Paid","-693.0","-695.0","-726.0","-750.0"
"0","Other Financing Changes, Net","-121.0","-540.0","-68.0","-39.0"
"0","Cash Flow from Financing Activities","-2,072.0","-2,185.0","-1,081.0","-1,811.0"
"0","Cash, Equivalents, Start of Period","58.0","1,307.0","39.0","32.0"
"0","Cash, Equivalents, End of Period","1,307.0","39.0","32.0","22.0"
"0","Change in Cash","1,254.0","-1,265.0","-7.0","-10.0"
"0","Free Cash Flow","1,180.0","1,295.0","1,667.0","1,671.0"
"0","Effect of Exchange Rate Changes","-5.0","-3.0","0.0","0.0"
