"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","199.4","580.1","242.3","334.6"
"0","Operating Gains/Losses","45.5","136.9","79.4","79.6"
"1","Gain/Loss on Investment Securities","52.6","137.9","86.5","82.6"
"0","Depreciation,Amortization and Depletion","370.4","389.9","392.8","383.0"
"0","Deferred Taxes","96.3","-620.5","64.0","113.0"
"0","Other Non-Cash Items","343.8","-784.7","531.7","397.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.1","6.3","4.2","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.9","-8.0","48.9","-20.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.9","2.9","-2.5","10.0"
"1","Change in Payables","2.9","2.9","-2.5","10.0"
"2","Change In Account Payable","2.9","2.9","-2.5","10.0"
"0","Change in Other Current Assets","-46.0","-26.8","-46.9","-22.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.4","25.5","-8.4","68.2"
"0","Cash Flow from Operating Activities","1,450.3","100.5","1,835.2","1,577.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,153.7","-824.3","-1,161.6","-1,647.5"
"1","Purchase of Property,Plant and Equipment","-1,679.4","-1,290.8","-2,119.6","-2,649.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","420.4","217.3","211.4","227.3"
"0","Cash Flow from Investing Activities","-337.8","-517.6","-1,528.1","-3,245.7"
"0","Issuance/Payments of Debt,Net","-1,056.7","548.2","141.2","613.1"
"1","Issuance/Payments of LT Debt,Net","-1,056.7","548.2","141.2","613.1"
"2","Payments to Settle Long Term Debt","-8,730.0","-6,916.8","-11,341.8","-10,616.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","7,673.3","7,465.1","11,482.9","11,229.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-18.0","-18.1"
"1","Common Stock Dividends Paid","-","-","-18.0","-18.1"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-1,056.2","547.6","125.5","598.6"
"0","Cash, Equivalents, Start of Period","3,098.3","397.3","3,081.7","3,514.4"
"0","Cash, Equivalents, End of Period","397.3","527.8","3,514.4","2,445.1"
"0","Change in Cash","56.3","130.5","432.7","-1,069.3"
"0","Free Cash Flow","-229.1","-1,190.3","-284.3","-1,071.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
