"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,511.4","-864.5","367.8","2,574.6"
"0","Operating Gains/Losses","94.0","395.9","879.7","-377.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,221.7","1,338.5","1,470.4","1,558.4"
"0","Deferred Taxes","520.2","-77.4","148.6","-180.5"
"0","Other Non-Cash Items","-55.4","-89.5","-150.2","-241.9"
"1","Asset Impairment Charge","0.0","2,840.0","1,052.6","953.2"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-143.3","-49.3","-365.5","-436.8"
"0","Change in Inventories","-21.2","-2.3","-66.0","-28.8"
"0","Change in Pay/Accrued Exp","313.2","-4.6","368.6","123.6"
"1","Change in Payables","285.9","-73.6","321.5","114.5"
"2","Change In Account Payable","285.9","-73.6","321.5","114.5"
"0","Change in Other Current Assets","-292.0","-206.3","238.9","153.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","3,204.8","3,324.6","3,844.1","3,966.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-376.9","-552.8","-10,899.7","-1,274.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","411.8","211.6","676.4","4,179.2"
"0","Cash Flow from Investing Activities","-3,254.1","-3,700.0","-14,244.0","-2,805.1"
"0","Issuance/Payments of Debt,Net","665.8","1,876.9","4,853.4","806.9"
"1","Issuance/Payments of LT Debt,Net","665.8","1,876.9","4,853.4","806.9"
"2","Payments to Settle Long Term Debt","-810.7","-1,596.3","-5,424.4","-5,372.9"
"0","Issuance/Payments of Common Stock,Net","35.6","-202.5","5,864.3","-706.0"
"1","Proceeds or Issuance of Long Term Debt","1,476.5","3,473.2","10,277.8","6,179.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-223.0","-10.6","-913.8"
"1","Proceeds or Issuance of Common Stock","35.6","20.5","5,874.9","207.8"
"0","Cash Dividends Paid","-1,091.3","-1,166.3","-1,164.8","-1,133.0"
"1","Common Stock Dividends Paid","-1,020.0","-1,096.6","-1,089.0","-1,015.4"
"0","Other Financing Changes, Net","-75.1","-128.2","-48.5","-44.0"
"0","Cash Flow from Financing Activities","-282.9","564.2","10,622.1","-1,076.1"
"0","Cash, Equivalents, Start of Period","703.0","370.8","644.6","770.5"
"0","Cash, Equivalents, End of Period","370.8","644.6","770.5","825.8"
"0","Change in Cash","-332.2","188.8","222.2","84.9"
"0","Free Cash Flow","-84.2","-34.1","-176.7","-1,743.4"
"0","Effect of Exchange Rate Changes","0.0","84.9","-96.3","-29.6"
