"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","366.2","241.0","231.3","243.0"
"1","Cash and Cash Equivalents","246.8","137.7","117.3","118.3"
"1","Short Term Investments","119.3","103.3","113.9","124.6"
"0","Receivables","49.0","43.1","45.1","50.7"
"1","Accounts Receivable","49.0","43.1","45.1","50.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","3.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","1.4","-","-"
"0","Total Current Assets","432.5","302.6","308.3","323.3"
"0","Net Property,Plant,and Equipment","166.9","187.0","198.9","210.2"
"1","Gross Property,Plant,and Equipment","241.9","264.1","286.6","309.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","212.5","236.7","259.2","277.7"
"2","Leasehold and Improvements","29.4","27.4","27.3","32.0"
"1","Accumulated Depreciation","-75.0","-77.1","-87.6","-99.4"
"0","Goodwill and Other Intangible Assets","88.6","225.3","218.8","212.7"
"1","Goodwill","74.5","144.5","144.3","144.3"
"1","Other Intangible Assets","14.1","80.9","74.6","68.4"
"0","Investments and Advances","112.9","107.4","83.6","81.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","386.5","529.0","532.0","535.9"
"0","Total Assets","818.9","831.6","840.2","859.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","15.8","26.7","20.9","18.7"
"1","Accounts Payable","14.5","24.9","20.9","18.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","19.8","24.5","24.3","30.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","20.3","26.3","18.0","17.0"
"1","Deferred Revenue,Current","20.3","26.3","18.0","17.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","56.0","77.4","63.2","66.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","18.8","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","5.0","-","-"
"1","Deferred Revenues,Non-Current","-","0.4","-","-"
"0","Other Non-Current Liabilities","16.3","0.1","19.7","17.9"
"0","Total Non-Current Liabilities and MI","16.3","18.9","19.7","17.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","100.5","86.4","99.6","109.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","746.6","735.3","757.3","774.8"
"0","Total Liabilities and Equity","746.6","735.3","757.3","774.8"
"0","Ordinary Shares Outstanding","34.5","34.2","34.3","34.3"
