"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","83.9","180.4","545.5","61.4"
"0","Operating Gains/Losses","-70.7","-110.7","-673.2","9.5"
"1","Gain/Loss on Investment Securities","-1.5","-105.9","-52.1","-9.0"
"0","Depreciation,Amortization and Depletion","227.3","-2.6","124.7","119.1"
"0","Deferred Taxes","32.4","-185.7","213.7","-23.5"
"0","Other Non-Cash Items","-6.3","16.7","2.6","2.9"
"1","Asset Impairment Charge","0.0","0.0","0.0","18.7"
"1","Stock-Based Compensation","20.2","-11.2","4.9","5.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.1","25.2","25.9","22.0"
"0","Change in Inventories","1.6","2.3","0.1","0.2"
"0","Change in Pay/Accrued Exp","33.2","-12.1","27.1","-33.6"
"1","Change in Payables","2.9","22.0","2.2","-5.4"
"2","Change In Account Payable","2.9","22.0","2.2","-5.4"
"0","Change in Other Current Assets","-","-15.3","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","300.5","-39.8","259.3","191.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","98.7","-12.7","101.8","51.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-299.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-91.0","-187.7","-426.3","-212.5"
"0","Issuance/Payments of Debt,Net","-99.5","-25.1","-143.0","93.3"
"1","Issuance/Payments of LT Debt,Net","-99.5","-25.1","-143.0","93.3"
"2","Payments to Settle Long Term Debt","-99.5","-25.1","-537.0","-328.7"
"0","Issuance/Payments of Common Stock,Net","-7.2","-95.7","-79.8","-85.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","394.0","422.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","0.0","-","-"
"2","Payments to Settle Short Term Debt","-","0.0","-","-"
"1","Payments for Common Stock","-","-95.9","-80.9","-85.8"
"1","Proceeds or Issuance of Common Stock","0.1","0.2","1.1","0.5"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","0.0","-","-"
"0","Other Financing Changes, Net","-22.3","447.7","-36.9","-14.7"
"0","Cash Flow from Financing Activities","-129.0","326.9","-259.7","-6.7"
"0","Cash, Equivalents, Start of Period","291.5","285.7","509.2","82.5"
"0","Cash, Equivalents, End of Period","285.7","509.2","82.5","54.8"
"0","Change in Cash","-20.0","237.6","-426.7","-27.6"
"0","Free Cash Flow","-28.9","-5.8","26.9","-72.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
