"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","108.0","101.0","338.0"
"1","Cash and Cash Equivalents","108.0","101.0","338.0"
"1","Short Term Investments","-","-","-"
"0","Receivables","897.0","856.0","1,134.0"
"1","Accounts Receivable","801.0","803.0","1,090.0"
"0","Inventories","366.0","374.0","498.0"
"1","Finished Goods","175.0","175.0","246.0"
"1","Raw Materials","143.0","158.0","217.0"
"1","Work-in-Process","48.0","41.0","35.0"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","35.0","67.0","81.0"
"0","Total Current Assets","1,415.0","1,402.0","2,058.0"
"0","Net Property,Plant,and Equipment","1,202.0","1,142.0","1,316.0"
"1","Gross Property,Plant,and Equipment","1,977.0","1,995.0","2,391.0"
"2","Land and Improvements","123.0","92.0","102.0"
"2","Buildings and Improvements","226.0","214.0","283.0"
"2","Machinery,Furniture/Equipment","1,546.0","1,589.0","1,874.0"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-775.0","-853.0","-1,075.0"
"0","Goodwill and Other Intangible Assets","120.0","98.0","82.0"
"1","Goodwill","8.0","6.0","7.0"
"1","Other Intangible Assets","112.0","92.0","75.0"
"0","Investments and Advances","54.0","54.0","58.0"
"0","Other Non-Current Assets","43.0","31.0","44.0"
"0","Total Non-Current Assets","1,586.0","1,497.0","1,735.0"
"0","Total Assets","3,001.0","2,899.0","3,793.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","797.0","788.0","994.0"
"1","Accounts Payable","661.0","671.0","931.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","202.0","206.0","287.0"
"0","Current Debt","23.0","2.0","20.0"
"0","Deferred Liabilities,Current","18.0","19.0","17.0"
"1","Deferred Revenue,Current","18.0","19.0","17.0"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","1,116.0","1,082.0","1,396.0"
"0","LT Debt and Capital Lease Obligation","9.0","6.0","1,515.0"
"1","Long Term Debt","9.0","6.0","1,515.0"
"0","Deferred Liabilities, Non current","20.0","17.0","14.0"
"1","Deferred Taxes,Non-Current Liabilities","20.0","17.0","14.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","100.0","86.0","90.0"
"0","Total Non-Current Liabilities and MI","543.0","635.0","2,165.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","-","1.0"
"1","Common Stock","-","-","1.0"
"0","Retained Earnings","-","-","7.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","1,181.0","1,026.0","68.0"
"0","Total Liabilities and Equity","1,190.0","1,032.0","1,583.0"
"0","Ordinary Shares Outstanding","88.6","88.6","88.6"
