"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,321.0","1,447.0","1,889.0","2,354.0"
"0","Operating Gains/Losses","1.0","-1,287.0","-1,690.0","-1,479.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","199.0","-","-","-"
"0","Deferred Taxes","-25.0","-","-","-"
"0","Other Non-Cash Items","-7.0","-31.0","-37.0","5.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","115.0","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1,681.0","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-439.0","4.0","30.0","44.0"
"1","Change in Payables","-635.0","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-30.0","-32.0","-27.0","-26.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2,773.0","9.0","-10.0","-1.0"
"0","Cash Flow from Operating Activities","2,348.0","110.0","155.0","897.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-400.0","-","-","-"
"1","Purchase of Property,Plant and Equipment","-400.0","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6,968.0","-1,401.0","-1,547.0","-346.0"
"1","Purchase of Investments","-22,054.0","-1,065.0","-2.0","-201.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15,086.0","-336.0","-1,545.0","-145.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.0","-","-4.0","-6.0"
"0","Cash Flow from Investing Activities","-8,395.0","-1,458.0","-991.0","-726.0"
"0","Issuance/Payments of Debt,Net","-6.0","996.0","0.0","1,879.0"
"1","Issuance/Payments of LT Debt,Net","-6.0","996.0","0.0","1,879.0"
"2","Payments to Settle Long Term Debt","-6.0","-350.0","0.0","-250.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,346.0","0.0","2,129.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","0.0","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-373.0","-387.0","-486.0","-592.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","29.0","32.0","44.0","-"
"0","Cash Flow from Financing Activities","9,682.0","1,312.0","1,018.0","1,465.0"
"0","Cash, Equivalents, Start of Period","7,728.0","1,043.0","1,007.0","1,189.0"
"0","Cash, Equivalents, End of Period","11,363.0","1,007.0","1,189.0","2,825.0"
"0","Change in Cash","3,635.0","-36.0","182.0","1,636.0"
"0","Free Cash Flow","1,948.0","110.0","155.0","897.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
