"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","11,363.0","11,978.0","10,828.0","14,217.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16,677.0","18,524.0","18,659.0","22,099.0"
"1","Accounts Receivable","539.0","629.0","776.0","874.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","0.0","145.0","143.0","76.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,039.0","1,145.0","1,299.0","1,471.0"
"1","Gross Property,Plant,and Equipment","2,929.0","2,932.0","3,234.0","3,551.0"
"2","Land and Improvements","107.0","110.0","168.0","167.0"
"2","Buildings and Improvements","673.0","771.0","807.0","810.0"
"2","Machinery,Furniture/Equipment","1,775.0","1,711.0","1,891.0","2,075.0"
"2","Leasehold and Improvements","310.0","322.0","342.0","357.0"
"1","Accumulated Depreciation","-1,890.0","-1,787.0","-1,935.0","-2,080.0"
"0","Goodwill and Other Intangible Assets","1,454.0","1,408.0","1,371.0","1,335.0"
"1","Goodwill","1,227.0","1,227.0","1,227.0","1,227.0"
"1","Other Intangible Assets","227.0","181.0","144.0","108.0"
"0","Investments and Advances","89,760.0","116,366.0","153,260.0","171,836.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","154,642.0","183,705.0","223,383.0","243,274.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36,309.0","35,773.0","38,301.0","32,530.0"
"1","Accounts Payable","36,309.0","35,773.0","38,301.0","32,530.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,816.0","2,151.0","2,331.0","2,810.0"
"0","Current Debt","-","-","0.0","15,000.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,899.0","2,877.0","2,876.0","4,753.0"
"1","Long Term Debt","1,816.0","2,802.0","2,876.0","4,753.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","887.0","1,474.0","2,798.0","2,808.0"
"1","Common Stock","15.0","15.0","15.0","15.0"
"0","Retained Earnings","10,198.0","11,253.0","12,649.0","14,408.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,803.0","13,402.0","16,421.0","18,525.0"
"0","Total Liabilities and Equity","13,619.0","16,204.0","19,297.0","23,278.0"
"0","Ordinary Shares Outstanding","1,310.7","1,320.3","1,332.7","1,345.3"
