"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/7/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.6","-47.9","-56.0","-84.7"
"0","Operating Gains/Losses","0.4","-1.1","2.8","-8.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","43.1","47.1","49.5","51.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","1.4","-","0.4"
"1","Asset Impairment Charge","0.0","22.8","17.2","91.3"
"1","Stock-Based Compensation","0.1","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-3.3","-1.4","-4.1"
"0","Change in Inventories","-2.6","4.3","0.2","0.9"
"0","Change in Pay/Accrued Exp","-0.8","1.4","-1.3","-1.1"
"1","Change in Payables","-1.0","1.7","-1.7","-0.5"
"2","Change In Account Payable","-1.0","1.7","-1.7","-0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.0","-1.6","0.1","1.5"
"0","Cash Flow from Operating Activities","43.7","25.5","13.5","50.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-146.3","-123.5","-29.4","-39.4"
"1","Purchase of Property,Plant and Equipment","-146.3","-123.5","-58.4","-59.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","50.0","-","41.0","37.5"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","50.0","-","41.0","37.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","29.3","-1.5","-51.5","-37.6"
"0","Cash Flow from Investing Activities","-67.0","-125.0","-39.9","-39.6"
"0","Issuance/Payments of Debt,Net","-38.7","203.2","-84.0","-7.5"
"1","Issuance/Payments of LT Debt,Net","-38.7","203.2","-84.0","-7.5"
"2","Payments to Settle Long Term Debt","-132.7","-243.7","-148.5","-122.8"
"0","Issuance/Payments of Common Stock,Net","-0.1","-","16.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","93.9","446.9","64.5","115.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","-","16.5","-"
"0","Cash Dividends Paid","-25.9","-17.5","-14.0","-12.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.7","-5.0","-0.1","-2.2"
"0","Cash Flow from Financing Activities","65.9","180.1","-83.9","-47.1"
"0","Cash, Equivalents, Start of Period","64.7","122.5","203.1","92.8"
"0","Cash, Equivalents, End of Period","107.3","203.1","92.8","56.5"
"0","Change in Cash","42.6","80.6","-110.3","-36.5"
"0","Free Cash Flow","-102.6","-98.0","-44.9","-9.8"
"0","Effect of Exchange Rate Changes","-","-","-","0.2"
