"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","184.9","194.9","237.9","210.0"
"1","Cash and Cash Equivalents","125.4","137.9","180.7","153.1"
"1","Short Term Investments","59.5","57.0","57.2","56.8"
"0","Receivables","92.3","95.4","101.9","100.2"
"1","Accounts Receivable","76.4","78.3","85.7","95.3"
"0","Inventories","2.4","10.8","9.4","13.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","314.0","335.3","388.2","358.5"
"0","Net Property,Plant,and Equipment","3,638.6","3,793.8","2.2","3,994.3"
"1","Gross Property,Plant,and Equipment","4,780.1","4,976.9","13.2","5,256.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4,767.7","11.0","-","5,242.9"
"2","Leasehold and Improvements","-","1.9","-","-"
"1","Accumulated Depreciation","-1,141.5","-1,183.1","-11.0","-1,261.9"
"0","Goodwill and Other Intangible Assets","12.2","11.1","9.3","8.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","12.2","11.1","-","-"
"0","Investments and Advances","139.4","125.7","126.4","127.3"
"0","Other Non-Current Assets","86.1","105.2","4,065.3","99.9"
"0","Total Non-Current Assets","3,882.7","4,045.1","4,214.8","4,241.4"
"0","Total Assets","4,196.7","4,380.3","4,603.0","4,599.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","154.4","149.1","172.1","83.0"
"1","Accounts Payable","142.4","138.0","165.6","77.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","6.5","6.0"
"0","Accrued Expenses,Current","10.9","8.3","10.8","11.9"
"0","Current Debt","205.1","233.7","243.7","529.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.2","0.2","0.2","0.2"
"0","Total Current Liabilities","370.6","396.4","426.8","624.2"
"0","LT Debt and Capital Lease Obligation","2,616.1","2,756.6","2,926.4","2,707.1"
"1","Long Term Debt","2,616.1","2,756.6","2,926.4","2,707.1"
"0","Deferred Liabilities, Non current","6.2","5.9","6.4","7.1"
"1","Deferred Taxes,Non-Current Liabilities","6.2","5.9","6.4","7.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.1","2.0","2.0","1.9"
"0","Total Non-Current Liabilities and MI","2,633.6","2,773.7","2,944.0","2,725.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","746.4","763.6","782.3","799.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,133.4","1,152.5","1,172.9","1,191.8"
"0","Total Liabilities and Equity","3,749.5","3,909.2","4,099.3","3,898.9"
"0","Ordinary Shares Outstanding","56.8","57.1","57.1","57.1"
