"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","415.9","386.1","348.6","620.0"
"1","Cash and Cash Equivalents","355.9","334.2","279.8","559.0"
"1","Short Term Investments","60.0","51.9","68.7","61.0"
"0","Receivables","19.4","34.6","54.2","80.8"
"1","Accounts Receivable","5.9","9.9","19.1","37.9"
"0","Inventories","19.8","19.9","18.6","28.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","19.6","34.1","34.3","54.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","486.9","492.3","477.1","816.8"
"0","Net Property,Plant,and Equipment","60.6","112.3","239.4","361.1"
"1","Gross Property,Plant,and Equipment","103.8","176.2","349.7","545.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","0.0","29.9","83.7"
"2","Machinery,Furniture/Equipment","84.7","119.3","210.7","332.1"
"2","Leasehold and Improvements","14.3","29.3","62.1","82.6"
"1","Accumulated Depreciation","-43.1","-63.9","-110.3","-184.1"
"0","Goodwill and Other Intangible Assets","6.5","3.7","4.2","3.1"
"1","Goodwill","3.6","1.9","1.9","1.9"
"1","Other Intangible Assets","2.9","1.8","2.3","1.2"
"0","Investments and Advances","0.0","79.9","31.0","21.6"
"0","Other Non-Current Assets","1.5","6.3","10.0","10.8"
"0","Total Non-Current Assets","68.7","202.3","284.6","396.6"
"0","Total Assets","555.5","694.6","761.7","1,213.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","147.9","276.4","395.2","476.1"
"1","Accounts Payable","147.9","270.9","379.5","440.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.1","26.6","30.0","65.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","26.8","50.9","65.9","94.1"
"1","Deferred Revenue,Current","26.8","50.9","65.9","94.1"
"0","Other Current Liabilities","15.6","9.5","15.9","28.1"
"0","Total Current Liabilities","232.6","397.0","557.2","739.8"
"0","LT Debt and Capital Lease Obligation","4.0","27.3","68.8","453.0"
"1","Long Term Debt","-","-","-","332.9"
"0","Deferred Liabilities, Non current","12.8","24.7","55.3","59.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","3.0","1.0","9.1"
"0","Total Non-Current Liabilities and MI","17.4","55.0","125.1","522.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-58.1","-135.6","-329.9","-583.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","305.5","242.5","79.4","-48.3"
"0","Total Liabilities and Equity","305.5","242.5","79.4","284.6"
"0","Ordinary Shares Outstanding","83.2","84.3","85.8","88.2"
