"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","165.4","222.0","110.7","223.5"
"1","Cash and Cash Equivalents","115.4","197.0","105.7","213.5"
"1","Short Term Investments","50.0","25.0","5.0","10.0"
"0","Receivables","59.4","61.4","57.1","66.0"
"1","Accounts Receivable","51.0","51.0","53.8","56.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","11.9","13.9","10.7","9.3"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","17.3","27.1","32.2","32.9"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","423.6","483.3","640.2","711.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","911.8","993.5","1,060.0","1,455.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.0","74.0","84.1","113.2"
"1","Accounts Payable","70.2","74.0","84.1","113.2"
"1","Taxes Payable","1.8","-","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.3","-","37.7","45.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","30.6","24.1","15.0","12.9"
"1","Long Term Debt","30.6","24.1","15.0","12.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.5","0.5","0.5"
"1","Common Stock","0.4","0.5","0.5","0.5"
"0","Retained Earnings","222.5","306.7","381.9","464.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","199.9","293.1","371.2","440.0"
"0","Total Liabilities and Equity","230.5","317.1","386.2","452.9"
"0","Ordinary Shares Outstanding","34.1","35.1","35.1","34.7"
