"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/2/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","120.6","128.0","112.8","105.6"
"1","Cash and Cash Equivalents","120.6","128.0","112.8","105.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.7","3.8","4.4","3.1"
"1","Accounts Receivable","2.8","0.7","3.2","0.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","126.3","133.3","119.8","112.0"
"0","Net Property,Plant,and Equipment","2.6","2.4","3.5","3.6"
"1","Gross Property,Plant,and Equipment","-","5.2","-","6.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5.0","-","6.4"
"2","Leasehold and Improvements","-","0.3","-","0.3"
"1","Accumulated Depreciation","-","-2.8","-","-3.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.1","0.1","0.2","0.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2.7","2.6","3.7","3.8"
"0","Total Assets","129.1","135.8","123.5","115.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","1.1","1.2","2.1"
"1","Accounts Payable","-","-","-","2.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.0","6.1","7.6","9.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.4","0.0","0.5"
"1","Deferred Revenue,Current","0.0","0.4","0.0","0.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.5","10.0","8.8","11.6"
"0","LT Debt and Capital Lease Obligation","0.4","0.4","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.4","0.6"
"0","Total Non-Current Liabilities and MI","4.7","5.6","5.8","6.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.2","1.2"
"1","Common Stock","1.2","1.2","1.2","1.2"
"0","Retained Earnings","-78.9","-74.7","-86.1","-96.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","115.9","120.2","108.9","98.1"
"0","Total Liabilities and Equity","115.9","120.2","108.9","98.1"
"0","Ordinary Shares Outstanding","59.0","59.0","59.0","59.1"
