"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.9","65.7","62.0","72.1"
"0","Operating Gains/Losses","-20.0","-17.2","-10.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","58.1","60.4","73.4","72.5"
"0","Deferred Taxes","26.3","24.1","17.5","22.5"
"0","Other Non-Cash Items","-0.9","-1.4","-0.9","-1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.8","1.7","3.2","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.6","-1.7","-0.9","-2.1"
"0","Change in Inventories","-12.6","2.0","1.9","-4.3"
"0","Change in Pay/Accrued Exp","12.9","-19.1","15.3","-3.9"
"1","Change in Payables","10.3","-15.2","11.9","-2.7"
"2","Change In Account Payable","10.3","-15.2","11.9","-2.7"
"0","Change in Other Current Assets","-0.6","-0.2","-2.5","-3.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.6","17.2","4.6","17.1"
"0","Cash Flow from Operating Activities","125.8","131.5","163.5","173.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-30.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.8","-6.3","-4.4","-4.2"
"1","Purchase of Investments","-2.8","-6.3","-4.4","-4.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.5","3.6","4.8","4.5"
"0","Cash Flow from Investing Activities","-163.9","-154.2","-159.3","-132.6"
"0","Issuance/Payments of Debt,Net","68.6","69.6","4.7","21.3"
"1","Issuance/Payments of LT Debt,Net","108.9","-0.2","42.5","-48.2"
"2","Payments to Settle Long Term Debt","-41.1","-0.2","-87.5","-48.2"
"0","Issuance/Payments of Common Stock,Net","25.7","12.2","43.8","2.6"
"1","Proceeds or Issuance of Long Term Debt","150.0","0.0","130.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-40.3","69.8","-37.8","69.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.6","-1.6","-0.1","-1.8"
"1","Proceeds or Issuance of Common Stock","26.3","13.8","43.9","4.3"
"0","Cash Dividends Paid","-44.3","-46.2","-48.2","-50.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","2.5","-4.3","2.1"
"0","Cash Flow from Financing Activities","49.7","38.1","-4.1","-24.8"
"0","Cash, Equivalents, Start of Period","2.0","0.0","0.0","0.0"
"0","Cash, Equivalents, End of Period","0.0","0.0","0.0","16.2"
"0","Change in Cash","-2.0","-","-","16.2"
"0","Free Cash Flow","-51.1","-42.5","2.1","40.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
