"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.8","16.2","1.1","1.0"
"1","Cash and Cash Equivalents","0.8","16.2","1.1","1.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","110.2","99.8","120.1","120.3"
"1","Accounts Receivable","87.5","68.5","94.3","91.8"
"0","Inventories","78.9","88.0","88.0","90.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","38.3","35.0","30.9","27.5"
"0","Total Current Assets","228.2","239.1","240.1","239.2"
"0","Net Property,Plant,and Equipment","1,520.8","1,539.6","1,546.2","1,552.6"
"1","Gross Property,Plant,and Equipment","2,306.4","2,339.0","2,360.3","2,385.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-785.7","-799.4","-814.1","-832.9"
"0","Goodwill and Other Intangible Assets","51.7","51.3","51.0","50.6"
"1","Goodwill","37.6","37.6","37.6","37.6"
"1","Other Intangible Assets","14.1","13.8","13.4","13.1"
"0","Investments and Advances","8.6","8.6","8.6","8.6"
"0","Other Non-Current Assets","35.0","36.0","35.8","36.5"
"0","Total Non-Current Assets","1,738.7","1,765.2","1,767.3","1,772.0"
"0","Total Assets","1,966.9","2,004.3","2,007.4","2,011.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","109.5","101.0","105.7","106.7"
"1","Accounts Payable","96.2","84.2","87.2","95.1"
"1","Taxes Payable","-","-","1.0","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.0","32.9","24.7","31.1"
"0","Current Debt","103.8","112.6","30.5","21.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.9","10.2","5.1","7.2"
"0","Total Current Liabilities","246.2","256.7","166.1","166.2"
"0","LT Debt and Capital Lease Obligation","490.4","490.4","589.9","590.0"
"1","Long Term Debt","490.4","490.4","589.9","590.0"
"0","Deferred Liabilities, Non current","268.7","125.2","127.0","127.6"
"1","Deferred Taxes,Non-Current Liabilities","264.3","121.9","124.0","125.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","22.9","22.8","23.5","25.1"
"0","Total Non-Current Liabilities and MI","1,028.2","1,050.7","1,133.3","1,130.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","197.8","197.8","198.1","198.3"
"1","Common Stock","197.8","197.8","198.1","198.3"
"0","Retained Earnings","155.6","161.3","174.2","179.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","692.5","696.9","708.1","714.6"
"0","Total Liabilities and Equity","1,182.9","1,187.3","1,298.0","1,304.5"
"0","Ordinary Shares Outstanding","39.6","39.6","39.6","39.7"
